"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"56","Brevin Knight","PG",24,"CLE",65,46,1754,230,558,0.412,2,10,0.2,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185,602,4.7,11.5,0.412,0,0.2,0.2,4.7,11.2,0.416,2.9,3.8,0.761,0.8,3.2,4,9.4,2.2,0.4,3.2,3.8,12.4,15.3,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.4,0.6,0.2,1,2000
"57","Brian Grant","PF",27,"POR",63,14,1322,173,352,0.491,1,2,0.5,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459,4.7,9.6,0.491,0,0.1,0.5,4.7,9.5,0.491,3,4.5,0.675,3.3,6.1,9.4,1.7,0.9,0.8,2.3,4.5,12.5,14,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2,3.5,0.128,-1.1,0.2,-0.8,0.4,2000
"58","Brian Shaw","SG",33,"LAL",74,2,1249,123,322,0.382,18,58,0.31,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305,3.5,9.3,0.382,0.5,1.7,0.31,3,7.6,0.398,1.2,1.6,0.759,1.3,4.9,6.2,5.8,1,0.4,2.2,3,8.8,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2,2.1,0.082,-1.9,1.1,-0.8,0.4,2000
"59","Brian Skinner","PF",23,"LAC",33,9,775,68,134,0.507,0,0,0,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75,179,3.2,6.2,0.507,0,0,0,3.2,6.2,0.507,2,3,0.662,2.9,6.4,9.3,0.5,0.7,2,1.7,3.5,8.3,11.9,0.55,0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-2.5,0.1,-2.3,-0.1,2000
"60","Bruce Bowen","SF",28,"TOT",69,2,878,72,194,0.371,27,58,0.466,45,136,0.331,0.441,25,43,0.581,27,69,96,34,23,15,19,118,196,3,8,0.371,1.1,2.4,0.466,1.8,5.6,0.331,1,1.8,0.581,1.1,2.8,3.9,1.4,0.9,0.6,0.8,4.8,8,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1,2000
"61","Bruno Šundov","C",19,"DAL",14,0,61,12,31,0.387,0,0,0,12,31,0.387,0.387,2,2,1,5,7,12,2,2,2,4,16,26,7.1,18.3,0.387,0,0,0,7.1,18.3,0.387,1.2,1.2,1,3,4.1,7.1,1.2,1.2,1.2,2.4,9.4,15.3,7.8,0.408,0,0.065,8.9,12.3,10.6,5.3,1.7,2.2,11.1,26,-0.1,0,-0.1,-0.05,-8.6,-2.4,-11,-0.1,2000
"62","Bryant Reeves","C",26,"VAN",69,67,1773,252,562,0.448,0,4,0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,5.1,11.4,0.448,0,0.1,0,5.1,11.3,0.452,2.2,3.4,0.648,2.6,5.4,7.9,1.7,0.7,0.8,2.4,5,12.4,10.6,0.481,0.007,0.294,8.4,18,13.2,7.9,1,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,2000
"63","Bryant Stith","SG",29,"DEN",45,6,691,86,189,0.455,17,56,0.304,69,133,0.519,0.5,64,77,0.831,23,61,84,61,18,12,33,56,253,4.5,9.8,0.455,0.9,2.9,0.304,3.6,6.9,0.519,3.3,4,0.831,1.2,3.2,4.4,3.2,0.9,0.6,1.7,2.9,13.2,13.8,0.568,0.296,0.407,3.6,9.7,6.6,13.7,1.3,1.2,12.9,16.1,1.2,0.4,1.6,0.11,0.1,0.1,0.2,0.4,2000
"64","Bryce Drew","PG",25,"HOU",72,5,1293,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,4.4,11.5,0.383,1.6,4.5,0.362,2.8,7,0.396,1.3,1.5,0.849,0.6,2.2,2.9,4.5,1.1,0,1.8,2.2,11.7,10.9,0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.2,-0.1,2000
"65","Bryon Russell","SF",29,"UTA",82,70,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159,5.1,11.3,0.446,1.3,3.3,0.396,3.7,8,0.467,2.9,3.9,0.75,1.2,4.1,5.3,2,1.6,0.3,1.3,3.2,14.4,15.1,0.55,0.293,0.346,4.3,13.5,9,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7,2000
"66","Cal Bowdler","SF",22,"ATL",46,0,423,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,4.2,9.8,0.426,0,0.1,0,4.2,9.7,0.43,2,3.2,0.632,1.9,5.4,7.2,1.2,1.2,0.8,1.8,3.9,10.4,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,2000
"67","Calbert Cheaney","SG",28,"BOS",67,19,1309,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,3.3,7.5,0.44,0.5,1.5,0.333,2.8,6,0.466,0.2,0.6,0.429,0.6,3.2,3.8,2.2,1.2,0.4,1.3,4.3,7.3,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,2000
"68","Calvin Booth","C",23,"WAS",11,0,143,16,46,0.348,0,0,0,16,46,0.348,0.348,10,14,0.714,15,17,32,7,3,14,6,23,42,4,11.6,0.348,0,0,0,4,11.6,0.348,2.5,3.5,0.714,3.8,4.3,8.1,1.8,0.8,3.5,1.5,5.8,10.6,11.9,0.403,0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,2000
"69","Carlos Rogers","C",28,"HOU",53,15,1101,170,324,0.525,1,14,0.071,169,310,0.545,0.526,81,137,0.591,98,177,275,42,14,34,63,77,422,5.6,10.6,0.525,0,0.5,0.071,5.5,10.1,0.545,2.6,4.5,0.591,3.2,5.8,9,1.4,0.5,1.1,2.1,2.5,13.8,15.2,0.549,0.043,0.423,10.2,17.6,14,6.3,0.6,2,14.1,17.8,1.4,0.8,2.2,0.096,0,-0.9,-0.9,0.3,2000
"70","Cedric Ceballos","SF",30,"DAL",69,25,2064,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,7.8,17.5,0.446,0.8,2.3,0.328,7,15.1,0.464,3.6,4.3,0.843,3,5.1,8.1,1.6,1,0.4,2.2,2.9,20,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,1.2,-2.2,-1,0.5,2000
"71","Cedric Henderson","SF",24,"CLE",61,7,1107,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,4.2,10.6,0.396,0,0.5,0.067,4.2,10.1,0.412,2.2,3.4,0.663,1.1,3.4,4.6,1.8,1.3,0.6,2.2,3.2,10.7,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,2000
"72","Charles Barkley*","PF",36,"HOU",20,18,620,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289,6.2,12.9,0.477,0.3,1.5,0.231,5.8,11.4,0.51,4.1,6.4,0.645,4.1,8,12.1,3.7,0.8,0.2,2.6,2.8,16.8,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,1.3,0.6,1.9,0.148,2.5,-0.5,2,0.6,2000
"73","Charles Jones","PG",24,"LAC",56,0,662,66,201,0.328,39,118,0.331,27,83,0.325,0.425,17,23,0.739,17,45,62,94,30,5,28,46,188,3.6,10.9,0.328,2.1,6.4,0.331,1.5,4.5,0.325,0.9,1.3,0.739,0.9,2.4,3.4,5.1,1.6,0.3,1.5,2.5,10.2,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,2000
"74","Charles Oakley","PF",36,"TOR",80,80,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,3.5,8.3,0.418,0.2,0.6,0.341,3.3,7.7,0.424,1,1.3,0.776,1.7,6.3,8,3.7,1.5,0.7,2.3,4.4,8.1,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1,2000
"75","Charlie Ward","PG",29,"NYK",72,69,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,3.4,8.1,0.423,1.8,4.8,0.386,1.6,3.3,0.475,0.9,1.1,0.828,0.4,3.7,4.1,5.4,1.7,0.3,1.8,3.2,9.6,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3,5.5,0.133,0.3,2.5,2.8,2.4,2000
"76","Chauncey Billups","SG",23,"DEN",13,5,305,34,101,0.337,7,41,0.171,27,60,0.45,0.371,37,44,0.841,8,26,34,39,10,2,24,27,112,4,11.9,0.337,0.8,4.8,0.171,3.2,7.1,0.45,4.4,5.2,0.841,0.9,3.1,4,4.6,1.2,0.2,2.8,3.2,13.2,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0,2000
"77","Cherokee Parks","C",27,"VAN",56,14,808,72,145,0.497,0,1,0,72,144,0.5,0.497,24,37,0.649,55,128,183,35,29,45,28,115,168,3.2,6.5,0.497,0,0,0,3.2,6.4,0.5,1.1,1.6,0.649,2.5,5.7,8.2,1.6,1.3,2,1.2,5.1,7.5,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4,14.8,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,2000
"78","Chris Anstey","C",25,"CHI",73,11,1007,161,364,0.442,1,6,0.167,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,5.8,13,0.442,0,0.2,0.167,5.7,12.8,0.447,4.1,5.3,0.789,3.2,6.8,10,2.3,1,0.9,2.9,6.4,15.7,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,2000
"79","Chris Carr","SF-SG",25,"TOT",57,2,1166,196,496,0.395,32,101,0.317,164,395,0.415,0.427,107,125,0.856,41,132,173,84,30,15,117,113,531,6.1,15.3,0.395,1,3.1,0.317,5.1,12.2,0.415,3.3,3.9,0.856,1.3,4.1,5.3,2.6,0.9,0.5,3.6,3.5,16.4,10.8,0.482,0.204,0.252,4,13.4,8.6,15,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,2000
"80","Chris Childs","PG",32,"NYK",71,2,1675,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,3.1,7.7,0.409,0.8,2.2,0.356,2.3,5.4,0.431,1,1.3,0.797,0.4,2.8,3.2,6.1,0.8,0.1,2.3,5.2,8.1,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,2000
"81","Chris Crawford","PF",24,"ATL",55,11,668,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,4.9,12.3,0.397,0.4,1.5,0.259,4.5,10.9,0.416,3.4,4.4,0.778,2.7,2.6,5.3,1.8,0.9,0.9,2,4.5,13.6,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,2000
"82","Chris Dudley","C",34,"NYK",47,3,459,23,67,0.343,0,0,0,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55,1.8,5.3,0.343,0,0,0,1.8,5.3,0.343,0.7,2.1,0.333,4.9,5.7,10.7,0.4,0.5,1.6,1.4,7.5,4.3,6.1,0.349,0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,2000
"83","Chris Gatling","PF",32,"TOT",85,0,1811,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,7.3,15.9,0.455,0.4,1.4,0.257,6.9,14.6,0.474,5.3,7.4,0.713,3.1,6.9,10,1.4,1.6,0.5,3.4,4.9,20.2,17.3,0.525,0.087,0.465,9.2,21,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4,0.105,-0.7,-0.2,-1,0.5,2000
"84","Chris Herren","PG",24,"DEN",45,1,597,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141,2.7,7.5,0.363,1.4,4,0.358,1.3,3.4,0.368,1.6,2.4,0.675,0.7,2.4,3.1,6.7,0.9,0.1,2.5,4.5,8.5,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4,-0.3,2000
"85","Chris Mills","SF",30,"GSW",20,11,649,123,292,0.421,8,30,0.267,115,262,0.439,0.435,68,84,0.81,46,77,123,47,18,4,25,60,322,6.8,16.2,0.421,0.4,1.7,0.267,6.4,14.5,0.439,3.8,4.7,0.81,2.6,4.3,6.8,2.6,1,0.2,1.4,3.3,17.9,16.2,0.489,0.103,0.288,7,13.3,10,12.7,1.4,0.4,7.1,23,1,0.2,1.2,0.09,1.5,-1,0.5,0.4,2000
"86","Chris Mullin*","SG",36,"IND",47,2,582,80,187,0.428,45,110,0.409,35,77,0.455,0.548,37,41,0.902,14,62,76,37,28,9,28,60,242,4.9,11.6,0.428,2.8,6.8,0.409,2.2,4.8,0.455,2.3,2.5,0.902,0.9,3.8,4.7,2.3,1.7,0.6,1.7,3.7,15,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10,2.5,1,12,18.2,1,0.7,1.7,0.142,1.8,1.6,3.4,0.8,2000
"87","Chris Webber","PF",26,"SAC",75,75,2880,748,1548,0.483,27,95,0.284,721,1453,0.496,0.492,311,414,0.751,189,598,787,345,120,128,218,264,1834,9.3,19.4,0.483,0.3,1.2,0.284,9,18.2,0.496,3.9,5.2,0.751,2.4,7.5,9.8,4.3,1.5,1.6,2.7,3.3,22.9,23.4,0.53,0.061,0.267,6.8,21.8,14.3,21.1,2,2.9,11.2,28.2,5.7,5,10.7,0.179,3.6,2.1,5.7,5.6,2000
"88","Chris Whitney","PG",28,"WAS",82,15,1627,217,521,0.417,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642,4.8,11.5,0.417,2.1,5.6,0.376,2.7,5.9,0.455,2.5,2.9,0.848,0.4,2.5,3,6.9,1.2,0.1,2.4,3.7,14.2,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4,0.117,2,-0.9,1.1,1.2,2000
"89","Christian Laettner","C",30,"DET",82,82,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,5.6,11.8,0.473,0.1,0.4,0.292,5.5,11.4,0.479,3.5,4.3,0.812,2.6,5.6,8.1,2.7,1.2,0.7,2.7,4.8,14.8,14.8,0.539,0.03,0.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,0.1,-0.8,0,-0.8,0.7,2000
"90","Chuck Person","SF",35,"SEA",37,0,340,37,123,0.301,24,95,0.253,13,28,0.464,0.398,4,8,0.5,6,47,53,22,5,2,12,56,102,3.9,13,0.301,2.5,10.1,0.253,1.4,3,0.464,0.4,0.8,0.5,0.6,5,5.6,2.3,0.5,0.2,1.3,5.9,10.8,5.2,0.403,0.772,0.065,1.9,15.3,8.5,9.6,0.8,0.4,8.7,18,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3,2000
"91","Chucky Atkins","PG",25,"ORL",82,0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,7,16.4,0.424,1.3,3.6,0.35,5.7,12.8,0.445,2.1,2.9,0.729,0.4,2.3,2.8,6.8,1.2,0.1,3.1,3,17.3,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,2000
"92","Chucky Brown","PF",31,"TOT",63,29,1096,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114,334,4.9,10.8,0.451,0.1,0.3,0.2,4.8,10.4,0.459,1.2,1.7,0.692,1.1,4.3,5.5,2.2,0.7,0.6,1.5,3.7,11,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0,1.3,1.3,0.059,-3.1,0.1,-3,-0.3,2000
"93","Clarence Weatherspoon","PF",29,"MIA",78,2,1615,215,419,0.513,0,0,0,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565,4.8,9.3,0.513,0,0,0,4.8,9.3,0.513,3,4.1,0.738,2.9,7.2,10,2.1,1.1,1.1,2.2,3.7,12.6,16.2,0.566,0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,0,1.2,1.2,1.3,2000
"94","Clifford Robinson","SF",33,"PHO",80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,6.7,14.5,0.464,1.5,4.1,0.37,5.2,10.4,0.501,3.8,4.8,0.782,1.3,3.2,4.6,2.8,1.1,0.8,2.1,3,18.7,17.3,0.564,0.284,0.334,4.2,9.8,7,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2,2000
"95","Corey Benjamin","SG",21,"CHI",48,10,862,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370,6.1,14.6,0.414,1.3,3.7,0.348,4.8,10.9,0.437,2,3.4,0.598,0.9,2.8,3.7,2.3,1.3,0.9,3.1,5.1,15.5,9.7,0.479,0.254,0.234,2.8,9.3,6,13.1,1.9,1.9,16.1,24.4,-1,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,2000
"96","Corey Maggette","SF",20,"ORL",77,5,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,5.9,12.3,0.478,0.1,0.3,0.182,5.8,12,0.485,5.2,6.9,0.751,3.2,4.7,8,1.6,0.6,0.7,3.6,4.4,17,14.1,0.553,0.023,0.557,9.8,14.3,12,7,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1,-2.5,-0.2,2000
"97","Corie Blount","PF",31,"PHO",38,1,446,44,89,0.494,0,2,0,44,87,0.506,0.494,19,33,0.576,52,61,113,10,15,7,28,78,107,3.6,7.2,0.494,0,0.2,0,3.6,7,0.506,1.5,2.7,0.576,4.2,4.9,9.1,0.8,1.2,0.6,2.3,6.3,8.6,9,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2,2000
"98","Corliss Williamson","SF",26,"SAC",76,76,1707,311,622,0.5,0,0,0,311,622,0.5,0.5,163,212,0.769,122,168,290,82,38,19,110,192,785,6.6,13.1,0.5,0,0,0,6.6,13.1,0.5,3.4,4.5,0.769,2.6,3.5,6.1,1.7,0.8,0.4,2.3,4,16.6,14,0.549,0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0,2000
"99","Cory Alexander","PG",26,"DEN",29,2,329,28,98,0.286,9,35,0.257,19,63,0.302,0.332,17,22,0.773,8,34,42,58,24,2,28,39,82,3.1,10.7,0.286,1,3.8,0.257,2.1,6.9,0.302,1.9,2.4,0.773,0.9,3.7,4.6,6.3,2.6,0.2,3.1,4.3,9,8.8,0.381,0.357,0.224,2.6,11.3,6.9,25.7,3.7,0.4,20.6,18,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0,2000
"100","Cuttino Mobley","SG",24,"HOU",81,8,2496,437,1016,0.43,104,292,0.356,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277,6.3,14.7,0.43,1.5,4.2,0.356,4.8,10.4,0.46,4.3,5.1,0.847,0.9,3.3,4.2,3,1.3,0.5,2.7,2.5,18.4,16,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,2000
"101","Dale Davis","C",30,"IND",74,72,2127,302,602,0.502,0,0,0,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,5.1,10.2,0.502,0,0,0,5.1,10.2,0.502,2.4,3.4,0.685,4.3,8,12.3,1.1,0.9,1.6,1.5,3.4,12.6,17.4,0.537,0,0.337,14,24,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,2000
"102","Dale Ellis","SG",39,"TOT",42,5,564,66,159,0.415,37,100,0.37,29,59,0.492,0.531,9,13,0.692,13,43,56,14,13,0,20,45,178,4.2,10.1,0.415,2.4,6.4,0.37,1.9,3.8,0.492,0.6,0.8,0.692,0.8,2.7,3.6,0.9,0.8,0,1.3,2.9,11.4,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0,10.8,14.6,0.3,0.2,0.5,0.046,-1.1,-2,-3.1,-0.2,2000
"103","Damon Jones","PG",23,"TOT",55,1,612,80,208,0.385,41,114,0.36,39,94,0.415,0.483,32,48,0.667,12,43,55,96,18,1,40,34,233,4.7,12.2,0.385,2.4,6.7,0.36,2.3,5.5,0.415,1.9,2.8,0.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2,13.7,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,2000
"104","Damon Stoudamire","PG",26,"POR",78,78,2372,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,5.9,13.6,0.432,1.2,3.2,0.377,4.6,10.4,0.449,1.9,2.2,0.841,0.9,2.8,3.7,6.1,1.2,0,2.3,2.6,14.8,15.5,0.508,0.237,0.162,3.2,8.6,6,28.4,1.7,0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,2000
"105","Dan Majerle","SG",34,"MIA",69,69,2308,170,422,0.403,110,304,0.362,60,118,0.508,0.533,56,69,0.812,27,306,333,206,89,17,62,156,506,2.7,6.6,0.403,1.7,4.7,0.362,0.9,1.8,0.508,0.9,1.1,0.812,0.4,4.8,5.2,3.2,1.4,0.3,1,2.4,7.9,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,2000
"106","Dana Barros","PG",32,"BOS",72,0,1139,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,6.2,13.7,0.451,1.9,4.6,0.41,4.3,9.2,0.471,2.1,2.4,0.868,0.4,2.7,3.1,4.2,1,0.1,2.1,2.5,16.3,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,2000
"107","Danny Ferry","PF",33,"CLE",63,3,1326,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,5.1,10.3,0.497,0.9,2,0.44,4.2,8.3,0.511,1.4,1.5,0.912,1.5,5,6.5,1.8,0.6,0.7,1.5,4.9,12.6,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,2000
"108","Danny Fortson","PF",23,"BOS",55,5,856,140,265,0.528,0,0,0,140,265,0.528,0.528,139,189,0.735,141,225,366,29,20,5,67,180,419,5.9,11.1,0.528,0,0,0,5.9,11.1,0.528,5.8,7.9,0.735,5.9,9.5,15.4,1.2,0.8,0.2,2.8,7.6,17.6,20.1,0.602,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,2.5,1,3.5,0.194,0.6,-1.9,-1.2,0.2,2000
"109","Danny Manning","PF",33,"MIL",72,0,1217,149,339,0.44,1,4,0.25,148,335,0.442,0.441,34,52,0.654,50,158,208,73,62,29,55,183,333,4.4,10,0.44,0,0.1,0.25,4.4,9.9,0.442,1,1.5,0.654,1.5,4.7,6.2,2.2,1.8,0.9,1.6,5.4,9.9,10.1,0.46,0.012,0.153,4.8,15.1,10,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1,0.039,-3.3,0.7,-2.6,-0.2,2000
"110","Darrell Armstrong","PG",31,"ORL",82,82,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,6.7,15.6,0.433,1.9,5.6,0.34,4.8,10,0.485,3.1,3.4,0.911,0.9,2.8,3.8,7,2.3,0.1,3.4,1.9,18.5,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,3.6,0.9,4.5,4.3,2000
"111","Darrick Martin","PG",28,"SAC",71,1,893,133,350,0.38,38,124,0.306,95,226,0.42,0.434,98,119,0.824,7,37,44,122,28,2,62,89,402,5.4,14.1,0.38,1.5,5,0.306,3.8,9.1,0.42,4,4.8,0.824,0.3,1.5,1.8,4.9,1.1,0.1,2.5,3.6,16.2,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3,-0.2,2000
