"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"56","Chuck Person","SF",25,"IND",77,73,2714,605,1242,0.487,94,253,0.372,511,989,0.517,0.525,211,270,0.781,126,319,445,230,53,20,170,217,1515,8,16.5,0.487,1.2,3.4,0.372,6.8,13.1,0.517,2.8,3.6,0.781,1.7,4.2,5.9,3.1,0.7,0.3,2.3,2.9,20.1,16.6,0.557,0.204,0.217,5.7,13.1,9.6,13.5,1,0.4,11.1,24.4,4.1,1.3,5.4,0.096,2,-2,-0.1,1.3,1990
"57","Chucky Brown","SF",21,"CLE",75,35,1339,210,447,0.47,0,7,0,210,440,0.477,0.47,125,164,0.762,83,148,231,50,33,26,69,148,545,5.6,12,0.47,0,0.2,0,5.6,11.8,0.477,3.4,4.4,0.762,2.2,4,6.2,1.3,0.9,0.7,1.9,4,14.7,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,0.9,1.3,2.2,0.078,-3,-0.6,-3.6,-0.6,1990
"58","Cliff Levingston","PF",29,"ATL",75,5,1706,216,424,0.509,1,5,0.2,215,419,0.513,0.511,83,122,0.68,113,206,319,80,55,41,49,216,516,4.6,8.9,0.509,0,0.1,0.2,4.5,8.8,0.513,1.8,2.6,0.68,2.4,4.3,6.7,1.7,1.2,0.9,1,4.6,10.9,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1,3.4,0.096,-0.7,0,-0.7,0.5,1990
"59","Clifford Lett","PG",24,"CHI",4,0,28,2,8,0.25,0,0,0,2,8,0.25,0.25,0,0,0,0,0,0,1,0,0,2,8,4,2.6,10.3,0.25,0,0,0,2.6,10.3,0.25,0,0,0,0,0,0,1.3,0,0,2.6,10.3,5.1,-9,0.25,0,0,0,0,0,4.4,0,0,20,15.3,-0.1,0,-0.1,-0.203,-16.3,-5.4,-21.7,-0.1,1990
"60","Clifford Robinson","PF",23,"POR",82,0,1565,298,751,0.397,12,44,0.273,286,707,0.405,0.405,138,251,0.55,110,198,308,72,53,53,129,226,746,6.9,17.3,0.397,0.3,1,0.273,6.6,16.3,0.405,3.2,5.8,0.55,2.5,4.6,7.1,1.7,1.2,1.2,3,5.2,17.2,9.3,0.433,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13,24.9,-2,2.4,0.3,0.01,-4.6,-0.4,-5,-1.2,1990
"61","Clyde Drexler*","SG",27,"POR",73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703,9,18.2,0.494,0.4,1.4,0.283,8.6,16.8,0.512,4.5,5.8,0.774,2.8,4,6.8,5.8,1.9,0.7,2.6,3,22.9,22.2,0.551,0.078,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11,25.5,7.3,4.3,11.6,0.208,5.2,2.1,7.3,6.3,1990
"62","Corey Gaines","SG",24,"PHI",9,0,81,4,12,0.333,1,2,0.5,3,10,0.3,0.375,1,4,0.25,1,4,5,26,4,0,10,11,10,1.8,5.3,0.333,0.4,0.9,0.5,1.3,4.4,0.3,0.4,1.8,0.25,0.4,1.8,2.2,11.6,1.8,0,4.4,4.9,4.4,6.2,0.363,0.167,0.333,1.4,5.6,3.5,39.2,2.5,0,42.1,12.4,-0.1,0.1,-0.1,-0.044,-3.2,-0.4,-3.6,0,1990
"63","Craig Ehlo","SG",28,"CLE",81,64,2894,436,940,0.464,104,248,0.419,332,692,0.48,0.519,126,185,0.681,147,292,439,371,126,23,161,226,1102,5.4,11.7,0.464,1.3,3.1,0.419,4.1,8.6,0.48,1.6,2.3,0.681,1.8,3.6,5.5,4.6,1.6,0.3,2,2.8,13.7,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,0.3,0.8,1.1,2.3,1990
"64","Craig Hodges","SG",29,"CHI",63,0,1055,145,331,0.438,87,181,0.481,58,150,0.387,0.569,30,33,0.909,11,42,53,110,30,2,30,87,407,4.9,11.3,0.438,3,6.2,0.481,2,5.1,0.387,1,1.1,0.909,0.4,1.4,1.8,3.8,1,0.1,1,3,13.9,12.5,0.589,0.547,0.1,1.2,4.7,3,13.8,1.4,0.1,8,15.2,2.2,0.4,2.6,0.117,1.2,-1.2,0,0.5,1990
"65","Dale Ellis","SG",29,"SEA",55,49,2033,502,1011,0.497,96,256,0.375,406,755,0.538,0.544,193,236,0.818,90,148,238,110,59,7,119,124,1293,8.9,17.9,0.497,1.7,4.5,0.375,7.2,13.4,0.538,3.4,4.2,0.818,1.6,2.6,4.2,1.9,1,0.1,2.1,2.2,22.9,19,0.58,0.253,0.233,5,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1,6.4,0.15,4,-1.5,2.5,2.3,1990
"66","Dan Majerle","SG",24,"PHO",73,23,2244,296,698,0.424,19,80,0.238,277,618,0.448,0.438,198,260,0.762,144,286,430,188,100,32,82,177,809,4.7,11.2,0.424,0.3,1.3,0.238,4.4,9.9,0.448,3.2,4.2,0.762,2.3,4.6,6.9,3,1.6,0.5,1.3,2.8,13,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.1,1.1,1.3,1.9,1990
"67","Dana Barros","PG",22,"SEA",81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,6.6,16.3,0.405,2.1,5.3,0.399,4.5,11,0.408,2,2.4,0.809,0.8,2.1,2.9,4.5,1.2,0,2.7,2.1,17.3,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,1990
"68","Danny Ainge","PG",30,"SAC",75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,6.7,15.2,0.438,1.4,3.8,0.374,5.3,11.4,0.46,2.9,3.5,0.831,0.9,3.4,4.3,6,1.5,0.2,2.4,3.1,17.7,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,2.7,2.1,4.8,0.085,1.2,-0.1,1.1,2.1,1990
"69","Danny Manning","PF",23,"LAC",71,42,2269,440,826,0.533,0,5,0,440,821,0.536,0.533,274,370,0.741,142,280,422,187,91,39,188,261,1154,7,13.1,0.533,0,0.1,0,7,13,0.536,4.3,5.9,0.741,2.3,4.4,6.7,3,1.4,0.6,3,4.1,18.3,16.3,0.584,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1,16,21.7,2.9,2.4,5.3,0.112,0.2,0.2,0.4,1.4,1990
"70","Danny Schayes","C",30,"DEN",53,22,1194,163,330,0.494,0,4,0,163,326,0.5,0.494,225,264,0.852,117,225,342,61,41,45,72,200,551,4.9,9.9,0.494,0,0.1,0,4.9,9.8,0.5,6.8,8,0.852,3.5,6.8,10.3,1.8,1.2,1.4,2.2,6,16.6,16.5,0.617,0.012,0.8,9.7,21,15,6.4,1.6,2.2,13.9,17,2.8,1.7,4.5,0.183,-0.4,0.6,0.3,0.7,1990
"71","Danny Young","PG",27,"POR",82,8,1393,138,328,0.421,16,59,0.271,122,269,0.454,0.445,91,112,0.813,29,93,122,231,82,4,80,84,383,3.6,8.5,0.421,0.4,1.5,0.271,3.2,7,0.454,2.4,2.9,0.813,0.7,2.4,3.2,6,2.1,0.1,2.1,2.2,9.9,11.5,0.508,0.18,0.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,1,1.9,3,0.103,-1.2,2.1,0.9,1,1990
"72","Darrell Griffith","SG",31,"UTA",82,1,1444,301,649,0.464,80,215,0.372,221,434,0.509,0.525,51,78,0.654,43,123,166,63,68,19,75,149,733,7.5,16.2,0.464,2,5.4,0.372,5.5,10.8,0.509,1.3,1.9,0.654,1.1,3.1,4.1,1.6,1.7,0.5,1.9,3.7,18.3,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,-0.4,0.3,-0.1,0.7,1990
"73","Darrell Walker","PG",28,"WSB",81,81,2883,316,696,0.454,2,21,0.095,314,675,0.465,0.455,138,201,0.687,173,541,714,652,139,30,173,220,772,3.9,8.7,0.454,0,0.3,0.095,3.9,8.4,0.465,1.7,2.5,0.687,2.2,6.8,8.9,8.1,1.7,0.4,2.2,2.7,9.6,15.6,0.492,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.4,1.8,2.3,3.1,1990
"74","Dave Corzine","C",33,"ORL",6,3,79,11,29,0.379,0,0,0,11,29,0.379,0.379,0,2,0,7,11,18,2,2,0,8,7,22,5,13.2,0.379,0,0,0,5,13.2,0.379,0,0.9,0,3.2,5,8.2,0.9,0.9,0,3.6,3.2,10,3.2,0.368,0,0.069,9.1,15.2,12,3.5,1.2,0,21.1,18.7,-0.2,0,-0.2,-0.139,-6.9,-2.6,-9.5,-0.1,1990
"75","Dave Greenwood","PF",32,"DET",37,0,205,22,52,0.423,0,0,0,22,52,0.423,0.423,16,29,0.552,24,54,78,12,4,9,16,40,60,3.9,9.1,0.423,0,0,0,3.9,9.1,0.423,2.8,5.1,0.552,4.2,9.5,13.7,2.1,0.7,1.6,2.8,7,10.5,10.9,0.463,0,0.558,13.4,29.8,21.6,8,1,2.8,19.8,17,-0.1,0.5,0.4,0.085,-4.6,1.6,-3,0,1990
"76","Dave Hoppen","C",25,"CHH",10,2,135,16,41,0.39,0,0,0,16,41,0.39,0.39,8,10,0.8,19,17,36,6,2,1,8,26,40,4.3,10.9,0.39,0,0,0,4.3,10.9,0.39,2.1,2.7,0.8,5.1,4.5,9.6,1.6,0.5,0.3,2.1,6.9,10.7,7.7,0.441,0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,-0.1,0.1,0,0.008,-5,-1.8,-6.8,-0.2,1990
"77","David Rivers","PG",25,"LAC",52,11,724,80,197,0.406,0,5,0,80,192,0.417,0.406,59,78,0.756,30,55,85,155,31,0,88,53,219,4,9.8,0.406,0,0.2,0,4,9.5,0.417,2.9,3.9,0.756,1.5,2.7,4.2,7.7,1.5,0,4.4,2.6,10.9,9.9,0.473,0.025,0.396,4.8,8.6,6.7,29.4,2.1,0,27.6,18.4,-0.8,0.6,-0.2,-0.012,-2.8,-1.6,-4.3,-0.4,1990
"78","David Robinson*","C",24,"SAS",82,81,3002,690,1300,0.531,0,2,0,690,1298,0.532,0.531,613,837,0.732,303,680,983,164,138,319,257,259,1993,8.3,15.6,0.531,0,0,0,8.3,15.6,0.532,7.4,10,0.732,3.6,8.2,11.8,2,1.7,3.8,3.1,3.1,23.9,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,4,2.9,6.9,6.8,1990
"79","David Wingate","SG",26,"SAS",78,2,1856,220,491,0.448,0,13,0,220,478,0.46,0.448,87,112,0.777,62,133,195,208,89,18,127,154,527,4.3,9.5,0.448,0,0.3,0,4.3,9.3,0.46,1.7,2.2,0.777,1.2,2.6,3.8,4,1.7,0.3,2.5,3,10.2,9.4,0.488,0.026,0.228,3.9,7.9,5.9,15.1,2.3,0.6,19,14.9,-0.4,2.3,1.9,0.05,-2.8,1,-1.7,0.1,1990
"80","Delaney Rudd","PG",27,"UTA",77,2,850,111,259,0.429,16,56,0.286,95,203,0.468,0.459,35,53,0.66,12,43,55,177,22,1,88,81,273,4.7,11,0.429,0.7,2.4,0.286,4,8.6,0.468,1.5,2.2,0.66,0.5,1.8,2.3,7.5,0.9,0,3.7,3.4,11.6,8.6,0.483,0.216,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,1990
"81","Dell Curry","SG",25,"CHH",67,13,1860,461,990,0.466,52,147,0.354,409,843,0.485,0.492,96,104,0.923,31,137,168,159,98,26,100,148,1070,8.9,19.2,0.466,1,2.8,0.354,7.9,16.3,0.485,1.9,2,0.923,0.6,2.7,3.3,3.1,1.9,0.5,1.9,2.9,20.7,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26,0.4,1.5,1.8,0.048,0.5,0.4,0.9,1.4,1990
"82","Dennis Hopson","SG",24,"NJN",79,64,2551,474,1093,0.434,32,101,0.317,442,992,0.446,0.448,271,342,0.792,113,166,279,151,100,51,168,183,1251,6.7,15.4,0.434,0.5,1.4,0.317,6.2,14,0.446,3.8,4.8,0.792,1.6,2.3,3.9,2.1,1.4,0.7,2.4,2.6,17.7,13.6,0.503,0.092,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.6,-0.4,-1,0.6,1990
"83","Dennis Johnson*","PG",35,"BOS",75,65,2036,206,475,0.434,1,24,0.042,205,451,0.455,0.435,118,140,0.843,48,153,201,485,81,14,117,179,531,3.6,8.4,0.434,0,0.4,0.042,3.6,8,0.455,2.1,2.5,0.843,0.8,2.7,3.6,8.6,1.4,0.2,2.1,3.2,9.4,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2,1.8,3.8,0.089,-0.9,0.5,-0.3,0.9,1990
"84","Dennis Rodman*","SF",28,"DET",82,43,2377,288,496,0.581,1,9,0.111,287,487,0.589,0.582,142,217,0.654,336,456,792,72,52,60,90,276,719,4.4,7.5,0.581,0,0.1,0.111,4.3,7.4,0.589,2.2,3.3,0.654,5.1,6.9,12,1.1,0.8,0.9,1.4,4.2,10.9,15.4,0.608,0.018,0.438,16.2,21.7,19,4.2,1.1,1.6,13.2,12.3,5,4.4,9.3,0.189,0.7,0.9,1.6,2.2,1990
"85","Derek Harper","PG",28,"DAL",82,82,3007,567,1161,0.488,89,240,0.371,478,921,0.519,0.527,250,315,0.794,54,190,244,609,187,26,207,224,1473,6.8,13.9,0.488,1.1,2.9,0.371,5.7,11,0.519,3,3.8,0.794,0.6,2.3,2.9,7.3,2.2,0.3,2.5,2.7,17.6,19.8,0.567,0.207,0.271,2.1,7,4.6,32.2,3.2,0.5,13.7,22,6.3,3.6,9.9,0.158,3.3,1.4,4.7,5,1990
"86","Derek Smith","SF",28,"PHI",75,7,1405,261,514,0.508,16,36,0.444,245,478,0.513,0.523,130,186,0.699,62,110,172,109,35,20,85,198,668,6.7,13.2,0.508,0.4,0.9,0.444,6.3,12.2,0.513,3.3,4.8,0.699,1.6,2.8,4.4,2.8,0.9,0.5,2.2,5.1,17.1,13.7,0.561,0.07,0.362,5,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1,2.9,0.098,-0.5,-0.6,-1.1,0.3,1990
"87","Derrick Chievous","SF",22,"TOT",55,0,591,105,220,0.477,3,9,0.333,102,211,0.483,0.484,80,111,0.721,35,55,90,31,26,5,45,70,293,6.4,13.4,0.477,0.2,0.5,0.333,6.2,12.9,0.483,4.9,6.8,0.721,2.1,3.4,5.5,1.9,1.6,0.3,2.7,4.3,17.8,13.3,0.545,0.041,0.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,0.4,0.8,1.2,0.096,-1.8,0.1,-1.7,0,1990
"88","Derrick Gervin","PF",26,"NJN",21,0,339,93,197,0.472,0,3,0,93,194,0.479,0.472,65,89,0.73,29,36,65,8,20,7,12,47,251,9.9,20.9,0.472,0,0.3,0,9.9,20.6,0.479,6.9,9.5,0.73,3.1,3.8,6.9,0.8,2.1,0.7,1.3,5,26.7,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,2.8,-0.2,2.7,0.4,1990
"89","Derrick McKey","SF",23,"SEA",80,80,2748,468,949,0.493,3,23,0.13,465,926,0.502,0.495,315,403,0.782,170,319,489,187,87,81,192,247,1254,6.1,12.4,0.493,0,0.3,0.13,6.1,12.1,0.502,4.1,5.3,0.782,2.2,4.2,6.4,2.4,1.1,1.1,2.5,3.2,16.4,15.6,0.557,0.024,0.425,7,14.2,10.4,9.7,1.6,1.9,14.6,20,4,2.3,6.3,0.11,0.9,0.2,1.1,2.2,1990
"90","Detlef Schrempf","PF",27,"IND",78,18,2573,424,822,0.516,17,48,0.354,407,774,0.526,0.526,402,490,0.82,149,471,620,247,59,16,180,271,1267,5.9,11.5,0.516,0.2,0.7,0.354,5.7,10.8,0.526,5.6,6.9,0.82,2.1,6.6,8.7,3.5,0.8,0.2,2.5,3.8,17.7,17.6,0.611,0.058,0.596,7.1,20.4,14.1,14,1.1,0.4,14.8,20.5,6.1,2,8.1,0.151,1.8,-0.4,1.4,2.2,1990
"91","Dexter Shouse","PG",26,"PHI",3,0,18,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,8,0,0,2,0,0,6,0,0,0,0,0,0,0,4,2,2,4,4,0,-6.8,0,0.25,0,0,0,0,12.8,2.8,3.4,33.3,14.1,-0.1,0,-0.1,-0.281,-11.6,-0.4,-12,0,1990
"92","Doc Rivers","PG",28,"ATL",48,44,1526,218,480,0.454,24,66,0.364,194,414,0.469,0.479,138,170,0.812,47,153,200,264,116,22,98,151,598,5.1,11.3,0.454,0.6,1.6,0.364,4.6,9.8,0.469,3.3,4,0.812,1.1,3.6,4.7,6.2,2.7,0.5,2.3,3.6,14.1,17.2,0.539,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15,17.9,2.5,1.5,4,0.126,1.1,2,3,2,1990
"93","Dominique Wilkins*","SF",30,"ATL",80,79,2888,810,1672,0.484,59,183,0.322,751,1489,0.504,0.502,459,569,0.807,217,304,521,200,126,47,174,141,2138,10.1,20.8,0.484,0.7,2.3,0.322,9.4,18.6,0.504,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,24.6,0.556,0.109,0.34,8.4,12.4,10.4,11.8,2.2,1,8.3,30.4,9.3,1.8,11.1,0.184,6.5,-1.1,5.4,5.4,1990
"94","Donald Royal","SF",23,"MIN",66,0,746,117,255,0.459,0,1,0,117,254,0.461,0.459,153,197,0.777,69,68,137,43,32,8,81,107,387,5.6,12.3,0.459,0,0,0,5.6,12.3,0.461,7.4,9.5,0.777,3.3,3.3,6.6,2.1,1.5,0.4,3.9,5.2,18.7,15.2,0.566,0.004,0.773,10.4,11.7,11,9.4,2.3,0.7,19.2,25,0.6,0.7,1.3,0.087,-1.1,-0.6,-1.7,0.1,1990
"95","Doug Roth","C",22,"WSB",42,0,412,37,86,0.43,0,1,0,37,85,0.435,0.43,7,14,0.5,44,76,120,20,8,13,16,70,81,3.2,7.5,0.43,0,0.1,0,3.2,7.4,0.435,0.6,1.2,0.5,3.8,6.6,10.5,1.7,0.7,1.1,1.4,6.1,7.1,8.2,0.439,0.012,0.163,11.4,20.1,15.7,5.9,0.9,1.8,14.8,10.7,0,0.4,0.4,0.052,-4.6,-0.7,-5.3,-0.3,1990
"96","Doug West","SG",22,"MIN",52,0,378,53,135,0.393,3,11,0.273,50,124,0.403,0.404,26,32,0.813,24,46,70,18,10,6,31,61,135,5,12.9,0.393,0.3,1,0.273,4.8,11.8,0.403,2.5,3,0.813,2.3,4.4,6.7,1.7,1,0.6,3,5.8,12.9,7.5,0.453,0.081,0.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21,-0.5,0.4,-0.1,-0.017,-5.8,-1.2,-7,-0.5,1990
"97","Dražen Petrovic*","SG",25,"POR",77,0,967,207,427,0.485,34,74,0.459,173,353,0.49,0.525,135,160,0.844,50,61,111,116,23,2,96,134,583,7.7,15.9,0.485,1.3,2.8,0.459,6.4,13.1,0.49,5,6,0.844,1.9,2.3,4.1,4.3,0.9,0.1,3.6,5,21.7,15.5,0.586,0.173,0.375,5.5,7,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1,2.8,0.139,1.4,-0.5,0.9,0.7,1990
"98","Duane Ferrell","SF",24,"ATL",14,0,29,5,14,0.357,0,1,0,5,13,0.385,0.357,2,6,0.333,3,4,7,2,1,0,2,3,12,6.2,17.4,0.357,0,1.2,0,6.2,16.1,0.385,2.5,7.4,0.333,3.7,5,8.7,2.5,1.2,0,2.5,3.7,14.9,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0,10.7,27,-0.1,0,-0.1,-0.092,-5.6,-3.9,-9.5,-0.1,1990
"99","Dyron Nix","SF",22,"IND",20,0,109,14,39,0.359,0,0,0,14,39,0.359,0.359,11,16,0.688,8,18,26,5,3,1,7,15,39,4.6,12.9,0.359,0,0,0,4.6,12.9,0.359,3.6,5.3,0.688,2.6,5.9,8.6,1.7,1,0.3,2.3,5,12.9,8.2,0.424,0,0.41,9,18.4,14,6.4,1.4,0.5,13.2,21.1,-0.1,0.1,0,-0.015,-4.3,-1.5,-5.8,-0.1,1990
"100","Ed Horton","PF",22,"WSB",45,10,374,80,162,0.494,0,4,0,80,158,0.506,0.494,42,69,0.609,59,49,108,19,9,5,39,63,202,7.7,15.6,0.494,0,0.4,0,7.7,15.2,0.506,4,6.6,0.609,5.7,4.7,10.4,1.8,0.9,0.5,3.8,6.1,19.4,14.5,0.525,0.025,0.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-2,-2.9,-4.9,-0.3,1990
"101","Ed Nealy","PF",29,"CHI",46,0,503,37,70,0.529,0,2,0,37,68,0.544,0.529,30,41,0.732,46,92,138,28,16,4,17,67,104,2.6,5,0.529,0,0.1,0,2.6,4.9,0.544,2.1,2.9,0.732,3.3,6.6,9.9,2,1.1,0.3,1.2,4.8,7.4,11.1,0.591,0.029,0.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.4,0.2,-1.2,0.1,1990
"102","Ed Pinckney","PF",26,"BOS",77,50,1082,135,249,0.542,0,1,0,135,248,0.544,0.542,92,119,0.773,93,132,225,68,34,42,56,126,362,4.5,8.3,0.542,0,0,0,4.5,8.3,0.544,3.1,4,0.773,3.1,4.4,7.5,2.3,1.1,1.4,1.9,4.2,12,13.7,0.601,0.004,0.478,10,12.8,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,0.131,-0.3,1.1,0.8,0.8,1990
"103","Eddie Hughes","PG",29,"DEN",60,7,892,83,202,0.411,20,49,0.408,63,153,0.412,0.46,23,34,0.676,15,55,70,116,48,1,39,87,209,3.3,8.2,0.411,0.8,2,0.408,2.5,6.2,0.412,0.9,1.4,0.676,0.6,2.2,2.8,4.7,1.9,0,1.6,3.5,8.4,8.3,0.482,0.243,0.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1,0.055,-3.7,1.1,-2.6,-0.1,1990
"104","Eddie Johnson","SF",30,"PHO",64,4,1811,411,907,0.453,70,184,0.38,341,723,0.472,0.492,188,205,0.917,69,177,246,107,32,10,108,174,1080,8.2,18,0.453,1.4,3.7,0.38,6.8,14.4,0.472,3.7,4.1,0.917,1.4,3.5,4.9,2.1,0.6,0.2,2.1,3.5,21.5,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.7,-1.6,-0.9,0.5,1990
"105","Eddie Lee Wilkins","C",27,"NYK",79,0,972,141,310,0.455,0,2,0,141,308,0.458,0.455,89,147,0.605,114,151,265,16,18,18,73,152,371,5.2,11.5,0.455,0,0.1,0,5.2,11.4,0.458,3.3,5.4,0.605,4.2,5.6,9.8,0.6,0.7,0.7,2.7,5.6,13.7,9.9,0.495,0.006,0.474,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,-0.1,0.9,0.8,0.04,-4.3,-2.3,-6.6,-1.1,1990
"106","Eric Johnson","PG",23,"UTA",48,2,272,20,84,0.238,1,6,0.167,19,78,0.244,0.244,13,17,0.765,8,20,28,64,17,2,26,49,54,2.6,11.1,0.238,0.1,0.8,0.167,2.5,10.3,0.244,1.7,2.3,0.765,1.1,2.6,3.7,8.5,2.3,0.3,3.4,6.5,7.1,4.6,0.295,0.071,0.202,3.7,8.1,6,30.7,3.1,0.5,22.1,18.8,-0.8,0.4,-0.4,-0.065,-7.3,0.4,-6.9,-0.3,1990
"107","Eric Leckner","C",23,"UTA",77,0,764,125,222,0.563,0,0,0,125,222,0.563,0.563,81,109,0.743,48,144,192,19,15,23,63,157,331,5.9,10.5,0.563,0,0,0,5.9,10.5,0.563,3.8,5.1,0.743,2.3,6.8,9,0.9,0.7,1.1,3,7.4,15.6,12.1,0.613,0,0.491,7.9,20.8,14.7,3.7,1,1.9,18.9,19,0.6,1.1,1.7,0.107,-4,0.1,-3.9,-0.4,1990
"108","Fat Lever","SG",29,"DEN",79,79,2832,568,1283,0.443,36,87,0.414,532,1196,0.445,0.457,271,337,0.804,230,504,734,517,168,13,156,172,1443,7.2,16.3,0.443,0.5,1.1,0.414,6.8,15.2,0.445,3.4,4.3,0.804,2.9,6.4,9.3,6.6,2.1,0.2,2,2.2,18.3,19.9,0.504,0.068,0.263,8,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,3.4,1.5,4.9,4.9,1990
"109","Frank Brickowski","C",30,"SAS",78,12,1438,211,387,0.545,0,2,0,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517,5.3,9.7,0.545,0,0.1,0,5.3,9.6,0.548,2.4,3.5,0.674,2.2,6,8.2,2.6,1.7,0.9,2.3,5.7,12.9,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.7,1.9,0.2,0.8,1990
"110","Frank Kornet","PF",23,"MIL",57,0,438,42,114,0.368,5,20,0.25,37,94,0.394,0.39,24,39,0.615,25,46,71,21,14,3,23,54,113,3.5,9.4,0.368,0.4,1.6,0.25,3,7.7,0.394,2,3.2,0.615,2.1,3.8,5.8,1.7,1.2,0.2,1.9,4.4,9.3,6.1,0.431,0.175,0.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,-0.3,0.4,0,0.003,-4.5,-1,-5.5,-0.4,1990
"111","Fred Roberts","PF",29,"MIL",82,66,2235,330,666,0.495,2,11,0.182,328,655,0.501,0.497,195,249,0.783,107,204,311,147,56,25,130,210,857,5.3,10.7,0.495,0,0.2,0.182,5.3,10.6,0.501,3.1,4,0.783,1.7,3.3,5,2.4,0.9,0.4,2.1,3.4,13.8,11.6,0.553,0.017,0.374,5.4,10.6,8,9.3,1.2,0.7,14.4,17,1.9,1.6,3.5,0.075,-1.4,-0.9,-2.3,-0.1,1990
