"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"56","Clint Richardson","SG",23,"PHI",52,0,988,159,348,0.457,1,3,0.333,158,345,0.458,0.458,28,45,0.622,55,68,123,107,24,15,64,97,347,5.8,12.7,0.457,0,0.1,0.333,5.8,12.6,0.458,1,1.6,0.622,2,2.5,4.5,3.9,0.9,0.5,2.3,3.5,12.6,9.9,0.472,0.009,0.129,6.2,6.9,6.6,14.9,1.1,0.8,14.8,17.5,0.1,1,1.1,0.052,-2.1,-0.5,-2.6,-0.2,1980
"57","Coby Dietrick","C",31,"CHI",79,0,1830,227,500,0.454,1,9,0.111,226,491,0.46,0.455,90,118,0.763,101,262,363,216,89,51,112,230,545,4.5,9.8,0.454,0,0.2,0.111,4.4,9.7,0.46,1.8,2.3,0.763,2,5.2,7.1,4.2,1.8,1,2.2,4.5,10.7,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2,1980
"58","Corky Calhoun","SF",29,"IND",7,0,30,4,9,0.444,0,0,0,4,9,0.444,0.444,0,2,0,7,3,10,0,2,0,1,6,8,4.8,10.8,0.444,0,0,0,4.8,10.8,0.444,0,2.4,0,8.4,3.6,12,0,2.4,0,1.2,7.2,9.6,10.6,0.405,0,0.222,23.5,10.7,17.3,0,3.1,0,9.2,14.1,0,0,0,0.067,-4,-0.4,-4.4,0,1980
"59","Dan Issel*","C",31,"DEN",82,0,2938,715,1416,0.505,4,12,0.333,711,1404,0.506,0.506,517,667,0.775,236,483,719,198,88,54,163,190,1951,8.8,17.4,0.505,0,0.1,0.333,8.7,17.2,0.506,6.3,8.2,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2,2.3,23.9,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,9.2,2.3,11.5,0.188,4.1,-0.8,3.3,3.9,1980
"60","Dan Roundfield","PF",26,"ATL",81,0,2588,502,1007,0.499,0,4,0,502,1003,0.5,0.499,330,465,0.71,293,544,837,184,101,139,233,317,1334,7,14,0.499,0,0.1,0,7,14,0.5,4.6,6.5,0.71,4.1,7.6,11.6,2.6,1.4,1.9,3.2,4.4,18.6,19.7,0.551,0.004,0.462,12.1,22.7,17.3,11.3,1.9,3.2,16.1,22.8,4,5.1,9.1,0.169,1.6,1.4,2.9,3.2,1980
"61","Darnell Hillman","PF",30,"GSW",49,0,708,82,179,0.458,0,0,0,82,179,0.458,0.458,34,68,0.5,59,121,180,47,21,24,59,128,198,4.2,9.1,0.458,0,0,0,4.2,9.1,0.458,1.7,3.5,0.5,3,6.2,9.2,2.4,1.1,1.2,3,6.5,10.1,8.7,0.474,0,0.38,8.9,19.5,14,8.6,1.4,2,22,15.6,-0.5,0.8,0.3,0.018,-4.5,0.3,-4.2,-0.4,1980
"62","Darryl Dawkins","C",23,"PHI",80,0,2541,494,946,0.522,0,6,0,494,940,0.526,0.522,190,291,0.653,197,496,693,149,49,142,230,328,1178,7,13.4,0.522,0,0.1,0,7,13.3,0.526,2.7,4.1,0.653,2.8,7,9.8,2.1,0.7,2,3.3,4.6,16.7,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3,17.6,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5,1980
"63","Dave Corzine","C",23,"WSB",78,0,826,90,216,0.417,0,0,0,90,216,0.417,0.417,45,68,0.662,104,166,270,63,9,31,60,120,225,3.9,9.4,0.417,0,0,0,3.9,9.4,0.417,2,3,0.662,4.5,7.2,11.8,2.7,0.4,1.4,2.6,5.2,9.8,10.3,0.457,0,0.315,12.5,20.4,16.4,9.7,0.5,2,19.6,14.6,-0.1,0.9,0.9,0.05,-3.1,0.2,-3,-0.2,1980
"64","Dave Cowens*","C",31,"BOS",66,55,2159,422,932,0.453,1,12,0.083,421,920,0.458,0.453,95,122,0.779,126,408,534,206,69,61,108,216,940,7,15.5,0.453,0,0.2,0.083,7,15.3,0.458,1.6,2,0.779,2.1,6.8,8.9,3.4,1.2,1,1.8,3.6,15.7,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6,1980
"65","Dave Greenwood","PF",22,"CHI",82,0,2791,498,1051,0.474,1,7,0.143,497,1044,0.476,0.474,337,416,0.81,223,550,773,182,60,129,210,313,1334,6.4,13.6,0.474,0,0.1,0.143,6.4,13.5,0.476,4.3,5.4,0.81,2.9,7.1,10,2.3,0.8,1.7,2.7,4,17.2,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2,1980
"66","Dave Meyers","PF",26,"MIL",79,0,2204,399,830,0.481,1,5,0.2,398,825,0.482,0.481,156,246,0.634,140,308,448,225,72,40,182,218,955,6.5,13.6,0.481,0,0.1,0.2,6.5,13.5,0.482,2.5,4,0.634,2.3,5,7.3,3.7,1.2,0.7,3,3.6,15.6,13.3,0.509,0.006,0.296,7.1,14.7,11,13.6,1.5,1,16.2,20.2,1,2.8,3.9,0.084,-0.8,0,-0.8,0.7,1980
"67","Dave Robisch","C",30,"CLE",82,0,2670,489,940,0.52,0,3,0,489,937,0.522,0.52,277,329,0.842,225,433,658,192,53,53,138,211,1255,6.6,12.7,0.52,0,0,0,6.6,12.6,0.522,3.7,4.4,0.842,3,5.8,8.9,2.6,0.7,0.7,1.9,2.8,16.9,17.2,0.578,0.003,0.35,8.5,17.9,13,9.3,0.9,1.1,11.3,17.6,6.3,2.3,8.6,0.154,2.1,-0.3,1.8,2.6,1980
"68","Dave Twardzik","PG",29,"POR",67,0,1594,183,394,0.464,4,7,0.571,179,387,0.463,0.47,197,252,0.782,52,104,156,273,77,1,131,149,567,4.1,8.9,0.464,0.1,0.2,0.571,4,8.7,0.463,4.4,5.7,0.782,1.2,2.3,3.5,6.2,1.7,0,3,3.4,12.8,13.9,0.562,0.018,0.64,3.5,7.3,5.4,22.9,2.4,0,20.6,16.4,2.1,1.5,3.7,0.11,-0.7,0.2,-0.5,0.6,1980
"69","David Thompson*","SG",25,"DEN",39,0,1239,289,617,0.468,7,19,0.368,282,598,0.472,0.474,254,335,0.758,56,118,174,124,39,38,116,106,839,8.4,17.9,0.468,0.2,0.6,0.368,8.2,17.4,0.472,7.4,9.7,0.758,1.6,3.4,5.1,3.6,1.1,1.1,3.4,3.1,24.4,19,0.549,0.031,0.543,4.6,10.2,7.3,15.6,1.5,1.6,13.2,27.8,2.2,0.8,3,0.116,2.5,-0.8,1.6,1.1,1980
"70","Del Beshore","PG",23,"CHI",68,0,869,88,250,0.352,10,26,0.385,78,224,0.348,0.372,58,87,0.667,16,47,63,139,58,5,104,105,244,3.6,10.4,0.352,0.4,1.1,0.385,3.2,9.3,0.348,2.4,3.6,0.667,0.7,1.9,2.6,5.8,2.4,0.2,4.3,4.3,10.1,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,-1.7,0.8,-0.9,-0.052,-5,-0.1,-5.1,-0.7,1980
"71","Dennis Awtrey","C",31,"CHI",26,0,560,27,60,0.45,0,0,0,27,60,0.45,0.45,32,50,0.64,29,86,115,40,12,15,27,66,86,1.7,3.9,0.45,0,0,0,1.7,3.9,0.45,2.1,3.2,0.64,1.9,5.5,7.4,2.6,0.8,1,1.7,4.2,5.5,7.4,0.524,0,0.833,6,16.9,11.5,9,1,1.5,24.8,7.9,0.1,0.5,0.6,0.053,-2.3,0.9,-1.4,0.1,1980
"72","Dennis Johnson*","SG",25,"SEA",81,0,2937,574,1361,0.422,12,58,0.207,562,1303,0.431,0.426,380,487,0.78,173,241,414,332,144,82,227,267,1540,7,16.7,0.422,0.1,0.7,0.207,6.9,16,0.431,4.7,6,0.78,2.1,3,5.1,4.1,1.8,1,2.8,3.3,18.9,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3,4.4,7.4,0.12,0.5,0.8,1.3,2.5,1980
"73","Don Buse","PG",29,"PHO",81,0,2499,261,589,0.443,19,79,0.241,242,510,0.475,0.459,85,128,0.664,70,163,233,320,132,10,91,111,626,3.8,8.5,0.443,0.3,1.1,0.241,3.5,7.3,0.475,1.2,1.8,0.664,1,2.3,3.4,4.6,1.9,0.1,1.3,1.6,9,10.7,0.485,0.134,0.217,3.1,7,5.1,16,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4,1980
"74","Don Chaney","SG",33,"BOS",60,0,523,67,189,0.354,1,6,0.167,66,183,0.361,0.357,32,42,0.762,31,42,73,38,31,11,33,80,167,4.6,13,0.354,0.1,0.4,0.167,4.5,12.6,0.361,2.2,2.9,0.762,2.1,2.9,5,2.6,2.1,0.8,2.3,5.5,11.5,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,-0.4,0.8,0.4,0.033,-4.3,1.2,-3.1,-0.1,1980
"75","Don Ford","SF",27,"TOT",73,0,999,131,274,0.478,1,3,0.333,130,271,0.48,0.48,45,53,0.849,44,141,185,65,22,21,51,131,308,4.7,9.9,0.478,0,0.1,0.333,4.7,9.8,0.48,1.6,1.9,0.849,1.6,5.1,6.7,2.3,0.8,0.8,1.8,4.7,11.1,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1,1.1,14.6,13.7,0.6,0.9,1.5,0.072,-2.2,0.1,-2.1,0,1980
"76","Doug Collins","SG",28,"PHI",36,0,963,191,410,0.466,0,1,0,191,409,0.467,0.466,113,124,0.911,29,65,94,100,30,7,82,76,495,7.1,15.3,0.466,0,0,0,7.1,15.3,0.467,4.2,4.6,0.911,1.1,2.4,3.5,3.7,1.1,0.3,3.1,2.8,18.5,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,0.9,1,1.9,0.094,-1.1,-0.8,-1.9,0,1980
"77","Duck Williams","PG",23,"UTA",77,0,1794,232,519,0.447,0,12,0,232,507,0.458,0.447,42,60,0.7,21,85,106,183,100,11,107,166,506,4.7,10.4,0.447,0,0.2,0,4.7,10.2,0.458,0.8,1.2,0.7,0.4,1.7,2.1,3.7,2,0.2,2.1,3.3,10.2,8.6,0.464,0.023,0.116,1.4,5.3,3.5,14.1,2.7,0.3,16.4,15.6,-0.9,0.6,-0.3,-0.009,-3.8,-0.2,-4,-0.9,1980
"78","Dudley Bradley","SG",22,"IND",82,0,2027,275,609,0.452,2,5,0.4,273,604,0.452,0.453,136,174,0.782,69,154,223,252,211,48,166,194,688,4.9,10.8,0.452,0,0.1,0.4,4.8,10.7,0.452,2.4,3.1,0.782,1.2,2.7,4,4.5,3.7,0.9,2.9,3.4,12.2,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-2,3,1,1.5,1980
"79","Dwight Jones","PF",27,"TOT",74,0,1448,257,506,0.508,0,0,0,257,506,0.508,0.508,146,201,0.726,114,254,368,101,28,42,122,207,660,6.4,12.6,0.508,0,0,0,6.4,12.6,0.508,3.6,5,0.726,2.8,6.3,9.1,2.5,0.7,1,3,5.1,16.4,14.2,0.555,0,0.397,8.9,19.4,14.2,10.4,0.9,1.6,17,20,1.4,1.3,2.7,0.09,-1,-0.4,-1.5,0.2,1980
"80","Earl Evans","PF",24,"DET",36,0,381,63,140,0.45,7,18,0.389,56,122,0.459,0.475,24,42,0.571,26,49,75,37,14,1,36,64,157,6,13.2,0.45,0.7,1.7,0.389,5.3,11.5,0.459,2.3,4,0.571,2.5,4.6,7.1,3.5,1.3,0.1,3.4,6,14.8,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,-0.1,0.2,0.1,0.015,-2.8,-1.2,-4,-0.2,1980
"81","Earl Monroe*","SG",35,"NYK",51,0,633,161,352,0.457,0,0,0,161,352,0.457,0.457,56,64,0.875,16,20,36,67,21,3,28,46,378,9.2,20,0.457,0,0,0,9.2,20,0.457,3.2,3.6,0.875,0.9,1.1,2,3.8,1.2,0.2,1.6,2.6,21.5,15.3,0.497,0,0.182,2.7,3.5,3.1,15,1.5,0.3,6.9,24.8,1,0.1,1.1,0.081,0.2,-2,-1.8,0,1980
"82","Earl Tatum","SG",26,"CLE",33,0,225,36,94,0.383,2,6,0.333,34,88,0.386,0.394,11,19,0.579,11,15,26,20,16,5,17,29,85,5.8,15,0.383,0.3,1,0.333,5.4,14.1,0.386,1.8,3,0.579,1.8,2.4,4.2,3.2,2.6,0.8,2.7,4.6,13.6,9.3,0.415,0.064,0.202,4.9,7.4,6.1,11.2,3.2,1.2,14.2,20.4,-0.3,0.2,0,-0.005,-3.6,0.8,-2.8,0,1980
"83","Eddie Johnson","SG",24,"ATL",79,0,2622,590,1212,0.487,5,13,0.385,585,1199,0.488,0.489,280,338,0.828,95,105,200,370,120,24,189,216,1465,8.1,16.6,0.487,0.1,0.2,0.385,8,16.5,0.488,3.8,4.6,0.828,1.3,1.4,2.7,5.1,1.6,0.3,2.6,3,20.1,18,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.5,0.3,2.8,3.2,1980
"84","Eddie Jordan","PG",25,"NJN",82,0,2657,437,1017,0.43,12,48,0.25,425,969,0.439,0.436,201,258,0.779,62,208,270,557,223,27,258,238,1087,5.9,13.8,0.43,0.2,0.7,0.25,5.8,13.1,0.439,2.7,3.5,0.779,0.8,2.8,3.7,7.5,3,0.4,3.5,3.2,14.7,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,0.1,4,4.1,0.074,-0.9,1.5,0.6,1.8,1980
"85","Elvin Hayes*","PF",34,"WSB",81,0,3183,761,1677,0.454,3,13,0.231,758,1664,0.456,0.455,334,478,0.699,269,627,896,129,62,189,215,309,1859,8.6,19,0.454,0,0.1,0.231,8.6,18.8,0.456,3.8,5.4,0.699,3,7.1,10.1,1.5,0.7,2.1,2.4,3.5,21,17.2,0.492,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2,1980
"86","Eric Fernsten","PF",26,"BOS",56,0,431,71,153,0.464,0,0,0,71,153,0.464,0.464,33,52,0.635,40,56,96,28,17,12,20,43,175,5.9,12.8,0.464,0,0,0,5.9,12.8,0.464,2.8,4.3,0.635,3.3,4.7,8,2.3,1.4,1,1.7,3.6,14.6,14.4,0.497,0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,0.5,0.6,1.2,0.133,0.2,0.6,0.8,0.3,1980
"87","Eric Money","SG-PG",24,"TOT",61,0,1549,273,546,0.5,0,0,0,273,546,0.5,0.5,83,106,0.783,31,73,104,254,53,11,155,146,629,6.3,12.7,0.5,0,0,0,6.3,12.7,0.5,1.9,2.5,0.783,0.7,1.7,2.4,5.9,1.2,0.3,3.6,3.4,14.6,11.4,0.531,0,0.194,2.1,5,3.5,22.1,1.5,0.4,20.7,18.6,0.4,0.3,0.6,0.02,-1.8,-1.7,-3.6,-0.7,1980
"88","Ernie Grunfeld","SF",24,"KCK",80,0,1397,186,420,0.443,1,2,0.5,185,418,0.443,0.444,101,131,0.771,87,145,232,109,56,9,81,151,474,4.8,10.8,0.443,0,0.1,0.5,4.8,10.8,0.443,2.6,3.4,0.771,2.2,3.7,6,2.8,1.4,0.2,2.1,3.9,12.2,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16,0.6,1.9,2.5,0.087,-1.9,0.6,-1.3,0.3,1980
"89","Foots Walker","PG",28,"CLE",76,0,2422,258,568,0.454,1,9,0.111,257,559,0.46,0.455,195,243,0.802,78,209,287,607,155,12,157,202,712,3.8,8.4,0.454,0,0.1,0.111,3.8,8.3,0.46,2.9,3.6,0.802,1.2,3.1,4.3,9,2.3,0.2,2.3,3,10.6,15.3,0.527,0.016,0.428,3.3,9.5,6.3,29.5,2.9,0.3,18.9,13.2,3.7,2.4,6.1,0.12,0.5,1.4,1.9,2.4,1980
"90","Fred Brown","SG",31,"SEA",80,0,1701,404,843,0.479,39,88,0.443,365,755,0.483,0.502,113,135,0.837,35,120,155,174,65,17,105,117,960,8.6,17.8,0.479,0.8,1.9,0.443,7.7,16,0.483,2.4,2.9,0.837,0.7,2.5,3.3,3.7,1.4,0.4,2.2,2.5,20.3,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,1.2,0.2,1.4,1.4,1980
"91","Freeman Williams","SG",23,"SDC",82,0,2118,645,1343,0.48,42,128,0.328,603,1215,0.496,0.496,194,238,0.815,103,89,192,166,72,9,171,145,1526,11,22.8,0.48,0.7,2.2,0.328,10.2,20.7,0.496,3.3,4,0.815,1.8,1.5,3.3,2.8,1.2,0.2,2.9,2.5,25.9,19.4,0.527,0.095,0.177,5.1,4.7,4.9,13.3,1.6,0.2,10.6,30.5,3.8,0.2,4.1,0.092,2.8,-2.3,0.5,1.3,1980
"92","Gar Heard","PF",31,"PHO",82,0,1403,171,410,0.417,0,2,0,171,408,0.419,0.417,64,86,0.744,118,262,380,97,84,49,88,177,406,4.4,10.5,0.417,0,0.1,0,4.4,10.5,0.419,1.6,2.2,0.744,3,6.7,9.8,2.5,2.2,1.3,2.3,4.5,10.4,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-2.4,1.6,-0.9,0.4,1980
"93","Gary Garland","PG",22,"DEN",78,0,1106,155,356,0.435,6,19,0.316,149,337,0.442,0.444,18,26,0.692,50,88,138,145,54,4,73,80,334,5,11.6,0.435,0.2,0.6,0.316,4.8,11,0.442,0.6,0.8,0.692,1.6,2.9,4.5,4.7,1.8,0.1,2.4,2.6,10.9,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.5,-0.1,-2.6,-0.2,1980
"94","Geoff Huston","PG",22,"NYK",71,0,923,94,241,0.39,3,17,0.176,91,224,0.406,0.396,28,38,0.737,14,44,58,159,39,5,73,83,219,3.7,9.4,0.39,0.1,0.7,0.176,3.5,8.7,0.406,1.1,1.5,0.737,0.5,1.7,2.3,6.2,1.5,0.2,2.8,3.2,8.5,7,0.425,0.071,0.158,1.6,5.2,3.4,20,1.9,0.3,22.1,13.8,-0.7,0.3,-0.3,-0.017,-3.4,-1,-4.4,-0.6,1980
"95","George Gervin*","SG",27,"SAS",78,0,2934,1024,1940,0.528,32,102,0.314,992,1838,0.54,0.536,505,593,0.852,154,249,403,202,110,79,254,208,2585,12.6,23.8,0.528,0.4,1.3,0.314,12.2,22.6,0.54,6.2,7.3,0.852,1.9,3.1,4.9,2.5,1.3,1,3.1,2.6,31.7,24,0.587,0.053,0.306,5.7,8.9,7.3,11,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,1980
"96","George Johnson","C",31,"NJN",81,0,2119,248,543,0.457,0,1,0,248,542,0.458,0.457,89,126,0.706,192,410,602,173,53,258,199,312,585,4.2,9.2,0.457,0,0,0,4.2,9.2,0.458,1.5,2.1,0.706,3.3,7,10.2,2.9,0.9,4.4,3.4,5.3,9.9,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25,14.5,-1.3,3.9,2.6,0.06,-3.3,3,-0.3,0.9,1980
"97","George McGinnis*","PF",29,"TOT",73,0,2208,400,886,0.451,2,15,0.133,398,871,0.457,0.453,270,488,0.553,222,477,699,333,101,23,281,303,1072,6.5,14.4,0.451,0,0.2,0.133,6.5,14.2,0.457,4.4,8,0.553,3.6,7.8,11.4,5.4,1.6,0.4,4.6,4.9,17.5,15.2,0.487,0.017,0.551,10.2,23,16.4,21.4,2.1,0.6,20.3,24.4,-0.8,2.6,1.9,0.041,-1.2,-0.1,-1.2,0.4,1980
"98","Gerald Henderson","PG",24,"BOS",76,2,1061,191,382,0.5,2,6,0.333,189,376,0.503,0.503,89,129,0.69,37,46,83,147,45,15,109,96,473,6.5,13,0.5,0.1,0.2,0.333,6.4,12.8,0.503,3,4.4,0.69,1.3,1.6,2.8,5,1.5,0.5,3.7,3.3,16,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19,2,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-0.5,0.1,-0.4,0.4,1980
"99","Glen Gondrezick","SF",24,"DEN",59,0,1020,148,286,0.517,2,6,0.333,146,280,0.521,0.521,92,121,0.76,107,152,259,81,68,16,58,119,390,5.2,10.1,0.517,0.1,0.2,0.333,5.2,9.9,0.521,3.2,4.3,0.76,3.8,5.4,9.1,2.9,2.4,0.6,2,4.2,13.8,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,1.9,1.2,3.1,0.145,0.8,1.2,2,1,1980
"100","Greg Ballard","SF",25,"WSB",82,0,2438,545,1101,0.495,16,47,0.34,529,1054,0.502,0.502,171,227,0.753,240,398,638,159,90,36,133,197,1277,8,16.3,0.495,0.2,0.7,0.34,7.8,15.6,0.502,2.5,3.4,0.753,3.5,5.9,9.4,2.3,1.3,0.5,2,2.9,18.9,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10,21.6,4.1,2.8,6.9,0.136,1.9,0.1,2,2.5,1980
"101","Greg Deane","SG",22,"UTA",7,0,48,2,11,0.182,1,1,1,1,10,0.1,0.227,5,7,0.714,2,4,6,6,0,0,3,3,10,1.5,8.2,0.182,0.7,0.7,1,0.7,7.5,0.1,3.7,5.2,0.714,1.5,3,4.5,4.5,0,0,2.3,2.3,7.5,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0,0,17.6,15.3,-0.1,0,-0.1,-0.07,-3.8,-1,-4.8,-0.1,1980
"102","Greg Kelser","SF",22,"DET",50,0,1233,280,593,0.472,3,15,0.2,277,578,0.479,0.475,146,203,0.719,124,152,276,108,60,34,140,176,709,8.2,17.3,0.472,0.1,0.4,0.2,8.1,16.9,0.479,4.3,5.9,0.719,3.6,4.4,8.1,3.2,1.8,1,4.1,5.1,20.7,16.1,0.52,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,0.6,0.9,1.4,0.056,-0.3,-0.9,-1.2,0.3,1980
"103","Gus Bailey","SG",28,"WSB",20,0,180,16,35,0.457,1,1,1,15,34,0.441,0.471,5,13,0.385,6,22,28,26,7,4,11,18,38,3.2,7,0.457,0.2,0.2,1,3,6.8,0.441,1,2.6,0.385,1.2,4.4,5.6,5.2,1.4,0.8,2.2,3.6,7.6,9.3,0.467,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,0,0.2,0.2,0.043,-3,1.3,-1.7,0.1,1980
"104","Gus Gerard","SF",26,"KCK",73,0,869,159,348,0.457,1,3,0.333,158,345,0.458,0.458,66,100,0.66,77,100,177,43,41,26,49,96,385,6.6,14.4,0.457,0,0.1,0.333,6.5,14.3,0.458,2.7,4.1,0.66,3.2,4.1,7.3,1.8,1.7,1.1,2,4,15.9,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,0.5,1.4,1.9,0.104,-0.8,0.6,-0.2,0.4,1980
"105","Gus Williams","PG",26,"SEA",82,0,2969,739,1533,0.482,7,36,0.194,732,1497,0.489,0.484,331,420,0.788,127,148,275,397,200,37,181,160,1816,9,18.6,0.482,0.1,0.4,0.194,8.9,18.2,0.489,4,5.1,0.788,1.5,1.8,3.3,4.8,2.4,0.4,2.2,1.9,22,20.6,0.529,0.023,0.274,4.5,5.3,4.9,20.7,3.2,0.7,9.5,25.2,7.2,4.4,11.6,0.187,3.1,1.6,4.7,5,1980
"106","Harry Davis","SF",24,"SAS",4,0,30,6,12,0.5,0,0,0,6,12,0.5,0.5,1,2,0.5,2,4,6,0,1,0,3,8,13,7.2,14.4,0.5,0,0,0,7.2,14.4,0.5,1.2,2.4,0.5,2.4,4.8,7.2,0,1.2,0,3.6,9.6,15.6,5.8,0.505,0,0.167,7.3,14,10.7,0,1.5,0,18.9,20,0,0,0,-0.03,-4.6,-0.4,-5.1,-0.1,1980
"107","Harvey Catchings","C",28,"MIL",72,0,1366,97,244,0.398,0,1,0,97,243,0.399,0.398,39,62,0.629,164,246,410,82,23,162,68,191,233,2.6,6.4,0.398,0,0,0,2.6,6.4,0.399,1,1.6,0.629,4.3,6.5,10.8,2.2,0.6,4.3,1.8,5,6.1,10.9,0.429,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,0.2,2.4,2.6,0.09,-2.4,2.6,0.1,0.7,1980
"108","Henry Bibby","PG",30,"PHI",82,0,2035,251,626,0.401,11,52,0.212,240,574,0.418,0.41,226,286,0.79,65,143,208,307,62,6,147,161,739,4.4,11.1,0.401,0.2,0.9,0.212,4.2,10.2,0.418,4,5.1,0.79,1.1,2.5,3.7,5.4,1.1,0.1,2.6,2.8,13.1,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,1.3,2.1,3.4,0.079,-1.7,-0.5,-2.2,-0.1,1980
"109","Hollis Copeland","SF",24,"NYK",75,0,1142,182,368,0.495,0,2,0,182,366,0.497,0.495,63,86,0.733,70,86,156,80,61,25,84,154,427,5.7,11.6,0.495,0,0.1,0,5.7,11.5,0.497,2,2.7,0.733,2.2,2.7,4.9,2.5,1.9,0.8,2.6,4.9,13.5,11,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,0.5,0.8,1.2,0.052,-1.7,0,-1.8,0.1,1980
"110","Irv Kiffin","SF",28,"SAS",26,0,212,32,96,0.333,0,0,0,32,96,0.333,0.333,18,25,0.72,12,28,40,19,10,2,30,43,82,5.4,16.3,0.333,0,0,0,5.4,16.3,0.333,3.1,4.2,0.72,2,4.8,6.8,3.2,1.7,0.3,5.1,7.3,13.9,3.7,0.383,0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,-0.7,0.1,-0.6,-0.128,-7.1,-1.5,-8.6,-0.5,1980
"111","Jack Givens","SF",23,"ATL",82,0,1254,182,473,0.385,0,2,0,182,471,0.386,0.385,106,128,0.828,114,128,242,59,51,19,59,132,470,5.2,13.6,0.385,0,0.1,0,5.2,13.5,0.386,3,3.7,0.828,3.3,3.7,6.9,1.7,1.5,0.5,1.7,3.8,13.5,11.5,0.444,0.004,0.271,9.7,11,10.4,6.9,2,0.9,10,19.2,0.6,1.6,2.2,0.084,-1.4,-0.2,-1.6,0.1,1980
