"","player","from","to","pos","ht","wt","birth_date","colleges"
"326","Gary Bradds",1965,1971,"F","6-8",210,"July 26, 1942","Ohio State"
"327","Gary Brokaw",1975,1978,"G","6-4",178,"January 11, 1954","Notre Dame"
"328","Gene Banks",1982,1987,"F-G","6-7",215,"May 15, 1959","Duke"
"329","Gene Berce",1950,1950,"G-F","5-11",175,"November 22, 1926","Marquette"
"330","George Blaney",1962,1962,"G","6-1",175,"November 12, 1939","Holy Cross"
"331","George Bon Salle",1962,1962,"F","6-8",220,"July 1, 1935","Illinois"
"332","George Brown",1958,1958,"F","6-6",190,"October 30, 1935","Wayne State University"
"333","George Bruns",1973,1973,"G","6-0",160,"August 30, 1946","Manhattan College"
"334","George Bucci",1976,1976,"G","6-3",200,"July 9, 1953","Manhattan College"
"335","Gerald Brown",1999,1999,"G","6-4",210,"July 28, 1975","Pepperdine"
"336","Goga Bitadze",2020,2020,"C","6-11",245,"July 20, 1999",""
"337","Greg Ballard",1978,1989,"F","6-7",215,"January 29, 1955","Oregon"
"338","Greg Buckner",2000,2009,"G","6-4",210,"September 16, 1976","Clemson"
"339","Greg Bunch",1979,1979,"F","6-6",190,"May 15, 1956","California State University, Fullerton"
"340","Greg Butler",1989,1991,"C","6-11",240,"March 11, 1966","Stanford"
"341","Gus Bailey",1975,1980,"G-F","6-5",185,"February 18, 1951","Texas-El Paso"
"342","Hank Beenders",1947,1949,"C-F","6-6",185,"June 2, 1916","Long Island University"
"343","Hank Biasatti",1947,1947,"G","5-11",175,"January 14, 1922","Long Island University"
"344","Harold Brown",1947,1947,"G","6-0",155,"October 2, 1923","University of Evansville"
"345","Harrison Barnes",2013,2020,"F","6-8",225,"May 30, 1992","UNC"
"346","Harry Barnes",1969,1969,"F","6-3",205,"July 25, 1945","Northeastern University"
"347","Harry Boykoff",1950,1951,"C","6-10",225,"July 24, 1922","St. John's"
"348","Henry Bacon",1973,1973,"G","6-3",205,"July 5, 1948","Louisville"
"349","Henry Bibby",1973,1981,"G","6-1",185,"November 24, 1949","UCLA"
"350","Herschel Baltimore",1947,1947,"F","6-4",195,"June 21, 1921","Penn State"
"351","Howard Bayne",1968,1968,"F","6-6",235,"July 28, 1942","Tennessee"
"352","Ignas Brazdeikis",2020,2020,"F","6-6",216,"January 8, 1999","Michigan"
"353","Ike Borsavage",1951,1951,"C-F","6-8",220,"July 25, 1924","Temple"
"354","Ira Bowman",2000,2002,"G","6-5",195,"June 11, 1973","Providence, University of Pennsylvania"
"355","Irv Bemoras",1954,1957,"F-G","6-3",185,"November 18, 1930","Illinois"
"356","Isaac Bonga",2019,2020,"G","6-8",180,"November 8, 1999",""
"357","Isaiah Briscoe",2019,2019,"G","6-3",215,"April 13, 1996","Kentucky"
"358","J.J. Barea",2007,2020,"G","5-10",185,"June 26, 1984","Northeastern University"
"359","J.R. Bremer",2003,2004,"G","6-2",185,"September 19, 1980","St. Bonaventure"
"360","Jabari Bird",2018,2018,"G","6-6",198,"July 3, 1994","California"
"361","Jabari Brown",2015,2015,"G","6-4",215,"December 18, 1992","Oregon, Missouri"
"362","Jack Burmaster",1950,1950,"G","6-3",190,"December 23, 1926","Illinois"
"363","Jackie Butler",2005,2007,"F-C","6-10",250,"March 10, 1985",""
"364","Jake Bornheimer",1949,1950,"F-C","6-5",200,"June 29, 1927","Muhlenberg College"
"365","Jalen Brunson",2019,2020,"G","6-1",190,"August 31, 1996","Villanova"
"366","James Bailey",1980,1988,"F-C","6-9",220,"May 21, 1957","Rutgers University"
"367","James Blackwell",1995,1995,"G","6-0",190,"February 25, 1968","Dartmouth College"
"368","Jamison Brewer",2002,2005,"G","6-4",184,"November 19, 1980","Auburn"
"369","Jaron Blossomgame",2019,2019,"F","6-8",220,"September 16, 1993","Clemson"
"370","Jarrell Brantley",2020,2020,"F","6-5",250,"June 7, 1996","College of Charleston"
"371","Jaylen Brown",2017,2020,"F-G","6-6",223,"October 24, 1996","California"
"372","Jerome Beasley",2004,2004,"F","6-10",237,"May 17, 1980","Midland College, University of North Dakota"
"373","Jerrelle Benimon",2015,2015,"F","6-8",245,"August 1, 1991","Georgetown, Towson University"
"374","Jerry Baskerville",1976,1976,"F","6-7",190,"November 10, 1951","Temple"
"375","Jerry Bird",1959,1959,"F","6-6",210,"February 2, 1935","Kentucky"
"376","Jerryd Bayless",2009,2019,"G","6-3",200,"August 20, 1988","Arizona"
"377","Jesse Branson",1966,1968,"F","6-7",195,"January 7, 1942","Elon University"
"378","Jim Baechtold",1953,1957,"F-G","6-4",205,"December 9, 1927","Eastern Kentucky University"
"379","Jim Barnes",1965,1971,"C-F","6-8",210,"April 13, 1941","Texas-El Paso"
"380","Jim Barnett",1967,1977,"G-F","6-4",170,"July 7, 1944","Oregon"
"381","Jim Bostic",1978,1978,"F","6-7",225,"January 28, 1953","New Mexico State"
"382","Jim Bradley",1974,1976,"F","6-8",215,"March 16, 1952","Northern Illinois"
"383","Jim Brasco",1953,1953,"G","6-1",170,"February 3, 1931","NYU"
"384","Jim Brewer",1974,1982,"F-C","6-9",210,"December 3, 1951","Minnesota"
"385","Jim Brogan",1982,1983,"G","6-4",185,"February 24, 1958","West Virginia Wesleyan College"
"386","Jim Browne",1949,1950,"C","6-10",235,"January 1, 1930",""
"387","Jim Burns",1968,1968,"G","6-3",195,"September 21, 1945","Northwestern"
"388","Jimmie Baker",1976,1976,"F","6-9",220,"December 25, 1953","Hawaii"
"389","Jimmy Butler",2012,2020,"F-G","6-7",230,"September 14, 1989","Marquette"
"390","Joe Binion",1987,1987,"F","6-8",235,"March 26, 1961","North Carolina A&T"
"391","Joe Bradley",1950,1950,"G","6-3",175,"September 24, 1928","Oklahoma State"
"392","Joe Bryant",1976,1983,"F-C","6-9",185,"October 19, 1954","La Salle"
"393","Joe Buckhalter",1962,1963,"F","6-7",210,"August 1, 1937","Tennessee State"
"394","Joel Bolomboy",2017,2018,"F","6-9",235,"January 28, 1994","Weber State"
"395","John Bagley",1983,1994,"G","6-0",185,"April 23, 1960","Boston College"
"396","John Barber",1957,1957,"F","6-6",210,"June 27, 1927","California State University, Los Angeles"
"397","John Barnhill",1963,1972,"G","6-1",180,"March 20, 1938","Tennessee State"
"398","John Barr",1947,1947,"F","6-3",205,"August 18, 1918","Penn State"
"399","John Battle",1986,1995,"G","6-2",175,"November 9, 1962","Rutgers University"
"400","John Beasley",1968,1974,"F-C","6-9",225,"February 5, 1944","Texas A&M"
"401","John Block",1967,1976,"F-C","6-9",207,"April 16, 1944","USC"
"402","John Brisker",1970,1975,"F-G","6-5",210,"June 15, 1947","Toledo"
"403","John Brown",1974,1980,"F","6-7",220,"December 14, 1951","Missouri"
"404","Johnny Bach",1949,1949,"F-G","6-2",180,"July 10, 1924","Fordham"
"405","Johnny Baum",1970,1974,"F","6-5",200,"June 17, 1946","Temple"
"406","Jon Barry",1993,2006,"G","6-4",195,"July 25, 1969","University of the Pacific, Georgia Tech"
"407","Jon Brockman",2010,2012,"F","6-7",255,"March 20, 1987","Washington"
"408","Jonah Bolden",2019,2020,"F","6-8",220,"January 2, 1996","UCLA"
"409","Jonathan Bender",2000,2010,"F","6-11",202,"January 30, 1981",""
"410","Jordan Bell",2018,2020,"F","6-8",216,"January 7, 1995","Oregon"
"411","Jordan Bone",2020,2020,"G","6-3",179,"November 5, 1997","Tennessee"
"412","Josh Boone",2007,2010,"F-C","6-10",237,"November 21, 1984","UConn"
"413","Jud Buechler",1991,2002,"F-G","6-6",220,"June 19, 1968","Arizona"
"414","Junior Bridgeman",1976,1987,"F-G","6-5",210,"September 17, 1953","Louisville"
"415","Junior Burrough",1996,1996,"F","6-8",242,"January 18, 1973","Virginia"
"416","Kedrick Brown",2002,2005,"G","6-7",222,"March 18, 1981","Okaloosa-Walton Community College"
"417","Keita Bates-Diop",2019,2020,"F","6-8",229,"January 23, 1996","Ohio State"
"418","Keith Benson",2012,2012,"C","6-11",240,"August 13, 1988","Oakland"
"419","Keith Bogans",2004,2014,"G-F","6-5",215,"May 12, 1980","Kentucky"
"420","Keith Booth",1998,1999,"F","6-6",226,"October 9, 1974","Maryland"
"421","Ken Bannister",1985,1991,"F-C","6-9",235,"April 1, 1960","Indiana State University, Saint Augustine's College"
"422","Ken Boyd",1975,1975,"F","6-5",195,"March 25, 1952","Boston University"
"423","Kenny Battle",1990,1993,"F","6-6",210,"October 10, 1964","Northern Illinois, Illinois"
"424","Kent Bazemore",2013,2020,"G-F","6-4",195,"July 1, 1989","Old Dominion"
"425","Kent Benson",1978,1988,"C","6-10",235,"December 27, 1954","Indiana"
"426","Kevin Brooks",1992,1994,"F","6-6",200,"October 12, 1969","LA-Lafayette"
"427","Kevin Burleson",2006,2006,"G","6-3",205,"April 9, 1979","Minnesota"
"428","Khem Birch",2018,2020,"C-F","6-9",233,"September 28, 1992","Pitt, UNLV"
"429","Kobe Bryant*",1997,2016,"G-F","6-6",212,"August 23, 1978",""
"430","Kwame Brown",2002,2013,"F","6-11",270,"March 10, 1982",""
"431","Ky Bowman",2020,2020,"G","6-1",181,"June 16, 1997","Boston College"
"432","LaMark Baker",1999,1999,"G","6-1",175,"November 11, 1969","Ohio State"
"433","Lance Blanks",1991,1993,"G","6-4",190,"September 9, 1966","Virginia, Texas"
"434","Larry Bergh",1970,1970,"F","6-8",210,"April 2, 1945","Weber State"
"435","Larry Bird*",1980,1992,"F","6-9",220,"December 7, 1956","Indiana State University"
"436","Larry Brown*",1968,1972,"G","5-9",160,"September 14, 1940","UNC"
"437","Larry Bunce",1968,1969,"C","7-0",240,"July 29, 1945","Utah State University"
"438","Lawrence Boston",1980,1980,"F","6-8",225,"May 18, 1956","Maryland"
"439","Lazaro Borrell",2000,2000,"F","6-8",220,"September 20, 1972",""
"440","Leandro Barbosa",2004,2017,"G","6-3",194,"November 28, 1982",""
"441","Leo Barnhorst",1950,1954,"F-G","6-4",190,"May 11, 1924","Notre Dame"
"442","Leon Benbow",1975,1976,"G","6-4",185,"July 23, 1950","Jacksonville University"
"443","Leon Blevins",1951,1951,"G","6-2",160,"June 25, 1926","Arizona"
"444","Leon Brown",1947,1947,"F","6-3",190,"October 12, 1919","Wyoming"
"445","Lewis Brown",1981,1981,"C","6-11",225,"February 19, 1955","UNLV"
"446","Lionel Billingy",1975,1975,"F-C","6-9",215,"August 31, 1952","Duquesne"
"447","Lloyd Batts",1975,1975,"G-F","6-4",185,"May 9, 1951","Cincinnati"
"448","Lonny Baxter",2003,2006,"F","6-8",260,"January 27, 1979","Maryland"
"449","Lonzo Ball",2018,2020,"G","6-6",190,"October 27, 1997","UCLA"
"450","Lorenzo Brown",2014,2019,"G","6-5",189,"August 26, 1990","NC State"
"451","Luke Babbitt",2011,2018,"F","6-9",225,"June 20, 1989","Nevada"
"452","Maceo Baston",2003,2009,"F","6-9",215,"May 29, 1975","Michigan"
"453","Malcolm Brogdon",2017,2020,"G","6-5",229,"December 11, 1992","Virginia"
"454","Malik Beasley",2017,2020,"G","6-4",198,"November 26, 1996","Florida State"
"455","Manute Bol",1986,1995,"C","7-7",200,"October 16, 1962","University of Bridgeport"
"456","Marco Belinelli",2008,2020,"G-F","6-5",210,"March 25, 1986",""
"457","Marcus Banks",2004,2011,"G","6-2",200,"November 19, 1981","UNLV"
"458","Marcus Brown",1997,2000,"G","6-3",185,"April 3, 1974","Murray State"
"459","Mario Bennett",1996,2000,"F","6-6",235,"August 1, 1973","Arizona State"
"460","Mark Blount",2001,2009,"C","7-0",230,"November 30, 1975","Pitt"
"461","Mark Bradtke",1997,1997,"C-F","6-10",265,"September 27, 1968",""
"462","Mark Bryant",1989,2003,"F-C","6-9",245,"April 25, 1965","Seton Hall"
"463","Markel Brown",2015,2018,"G","6-3",190,"January 29, 1992","Oklahoma State"
"464","Marques Bolden",2020,2020,"C","6-11",245,"April 17, 1998","Duke"
"465","Marques Bragg",1996,1996,"F","6-8",230,"March 24, 1970","Providence"
"466","MarShon Brooks",2012,2019,"G-F","6-5",200,"January 26, 1989","Providence"
"467","Marty Byrnes",1979,1983,"F","6-7",215,"April 30, 1956","Syracuse"
"468","Marvin Bagley",2019,2020,"F","6-11",240,"March 14, 1999","Duke"
"469","Marvin Barnes",1975,1980,"F-C","6-8",210,"July 27, 1952","Providence"
"470","Matt Barnes",2004,2017,"F","6-7",226,"March 9, 1980","UCLA"
"471","Matt Bonner",2005,2016,"F","6-10",235,"April 5, 1980","Florida"
"472","Matt Bullard",1991,2002,"F","6-10",215,"June 5, 1967","Colorado, Iowa"
"473","Maurice Baker",2005,2005,"G","6-1",175,"July 28, 1979","Oklahoma State"
"474","Mel Bennett",1976,1982,"F","6-7",200,"January 4, 1955","Pitt"
"475","Melvin Booker",1996,1997,"G","6-1",185,"August 20, 1972","Missouri"
"476","Mengke Bateer",2002,2004,"C","6-11",290,"November 20, 1975",""
"477","Michael Beasley",2009,2019,"F","6-9",235,"January 9, 1989","Kansas State"
"478","Michael Bradley",2002,2006,"F-C","6-10",245,"April 18, 1979","Kentucky, Villanova"
"479","Michael Brooks",1981,1988,"F","6-7",220,"August 17, 1958","La Salle"
"480","Michael Bytzura",1947,1947,"F","6-1",170,"June 18, 1922","Long Island University"
"481","Mikal Bridges",2019,2020,"G","6-6",210,"August 30, 1996","Villanova"
"482","Mike Bantom",1974,1982,"F-C","6-9",200,"December 3, 1951","Saint Joseph's"
"483","Mike Barr",1973,1977,"G","6-3",180,"October 19, 1950","Duquesne"
"484","Mike Barrett",1970,1973,"G","6-2",155,"September 5, 1943","West Virginia Tech"
"485","Mike Batiste",2003,2003,"F","6-8",225,"November 21, 1977","Arizona State"
"486","Mike Bibby",1999,2012,"G","6-1",190,"May 13, 1978","Arizona"
"487","Mike Bloom",1948,1949,"F-C","6-6",190,"January 14, 1915","Temple"
"488","Mike Bratz",1978,1986,"G","6-2",185,"October 17, 1955","Stanford"
"489","Mike Brittain",1986,1987,"C","7-0",235,"June 21, 1963","South Carolina"
"490","Mike Brown",1987,1997,"C-F","6-9",257,"July 19, 1963","George Washington"
"491","Mike Butler",1969,1972,"G","6-2",170,"October 22, 1946","Memphis"
"492","Miles Bridges",2019,2020,"G-F","6-6",225,"March 21, 1998","Michigan State"
"493","Miloš Babic",1991,1992,"C-F","7-0",240,"November 23, 1968","Tennessee Technological University"
"494","Mitchell Butler",1994,2004,"G-F","6-5",210,"December 15, 1970","UCLA"
"495","Moe Barr",1971,1971,"G","6-4",195,"June 19, 1944","Duquesne"
"496","Moe Becker",1947,1947,"G-F","6-1",185,"February 24, 1917","Duquesne"
"497","Mohamed Bamba",2019,2020,"C","7-0",241,"May 12, 1998","Texas"
"498","Mookie Blaylock",1990,2002,"G","6-0",180,"March 20, 1967","Midland College, Oklahoma"
"499","Moses Brown",2020,2020,"C","7-2",245,"October 13, 1999","UCLA"
"500","Muggsy Bogues",1988,2001,"G","5-3",136,"January 9, 1965","Wake Forest"
"501","Myron Brown",1992,1992,"G","6-3",180,"November 3, 1969","Slippery Rock University of Pennsylvania"
"502","Nate Blackwell",1988,1988,"G","6-4",170,"February 15, 1965","Temple"
"503","Nate Bowman",1967,1972,"C","6-10",230,"March 19, 1943","Wichita State"
"504","Nathaniel Barnett",1976,1976,"G","6-3",175,"January 29, 1953","University of Akron"
"505","Nelson Bobb",1950,1953,"G","6-0",170,"February 25, 1924","Temple"
"506","Nemanja Bjelica",2016,2020,"F","6-10",235,"May 9, 1988",""
"507","Nicolas Batum",2009,2020,"F-G","6-9",200,"December 14, 1988",""
"508","Nicolás Brussino",2017,2018,"G-F","6-7",195,"March 2, 1993",""
"509","Norm Baker",1947,1947,"G","6-0",180,"February 17, 1923",""
"510","Norman Black",1981,1981,"G","6-5",185,"November 12, 1957","Saint Joseph's"
"511","Norton Barnhill",1977,1977,"G","6-4",205,"July 15, 1953","Washington State"
"512","Orbie Bowling",1968,1968,"C","6-10",215,"March 21, 1939","Tennessee"
"513","Oshae Brissett",2020,2020,"F","6-7",210,"June 20, 1998","Syracuse"
"514","Otis Birdsong",1978,1989,"G","6-3",190,"December 9, 1955","Houston"
"515","P.J. Brown",1994,2008,"F-C","6-11",225,"October 14, 1969","Louisiana Tech"
"516","Pat Burke",2003,2007,"C-F","6-11",250,"December 14, 1973","Auburn"
"517","Patrick Beverley",2013,2020,"G","6-1",185,"July 12, 1988","Arkansas"
"518","Pete Brennan",1959,1959,"F","6-6",205,"September 23, 1936","UNC"
"519","Phil Bond",1978,1978,"G","6-2",175,"July 27, 1954","Louisville"
"520","Price Brookfield",1949,1950,"F-G","6-4",185,"May 11, 1920","West Texas A&M University"
"521","Primož Brezec",2002,2010,"C","7-2",252,"October 2, 1979",""
"522","Quinn Buckner",1977,1986,"G","6-3",190,"August 20, 1954","Indiana"
"523","Raja Bell",2001,2012,"G","6-5",204,"September 19, 1976","Boston University, Florida International University"
"524","Ralph Beard",1950,1951,"G","5-10",175,"December 2, 1927","Kentucky"
"525","Randy Breuer",1984,1994,"C","7-3",230,"October 11, 1960","Minnesota"
"526","Randy Brown",1992,2003,"G","6-2",190,"May 22, 1968","Houston, New Mexico State"
"527","Rasual Butler",2003,2016,"F-G","6-7",215,"May 23, 1979","La Salle"
"528","Ray Blume",1982,1982,"G","6-4",185,"September 23, 1958","Oregon State"
"529","Raymond Brown",1990,1990,"F","6-8",220,"July 5, 1965","Mississippi State, Idaho"
"530","Reggie Bullock",2014,2020,"G-F","6-6",200,"March 16, 1991","UNC"
"531","Renaldo Balkman",2007,2012,"F","6-8",208,"July 14, 1984","South Carolina"
"532","Rick Barry*",1966,1980,"F","6-7",205,"March 28, 1944","Miami (FL)"
"533","Rick Brunson",1998,2006,"G","6-4",190,"June 14, 1972","Temple"
"534","Rickey Brown",1981,1985,"C-F","6-10",215,"August 20, 1958","Mississippi State"
"535","Ricky Berry",1989,1989,"F","6-8",205,"October 6, 1964","Oregon State, San Jose State"
"536","Ricky Blanton",1993,1993,"F","6-7",215,"April 21, 1966","LSU"
"537","RJ Barrett",2020,2020,"G-F","6-6",202,"June 14, 2000","Duke"
"538","Rodney Buford",2000,2005,"G-F","6-5",189,"November 2, 1977","Creighton"
"539","Rodrigue Beaubois",2010,2013,"G","6-0",170,"February 24, 1988",""
"540","Roger Brown",1973,1980,"C","6-11",225,"February 23, 1950","Kansas"
"541","Roger Brown*",1968,1975,"F-G","6-5",205,"May 22, 1942","Dayton"
"542","Roger Burkman",1982,1982,"G","6-5",175,"May 22, 1958","Louisville"
"543","Rolando Blackman",1982,1994,"G","6-6",190,"February 26, 1959","Kansas State"
"544","Ron Baker",2017,2019,"G","6-4",220,"March 30, 1993","Wichita State"
"545","Ron Behagen",1974,1980,"F-C","6-9",185,"January 14, 1951","Minnesota"
"546","Ron Bonham",1965,1968,"F","6-5",192,"May 31, 1942","Cincinnati"
"547","Ron Boone",1969,1981,"G-F","6-2",200,"September 6, 1946","Idaho State University"
"548","Ron Brewer",1979,1986,"G","6-4",180,"September 16, 1955","Arkansas"
"549","Ronnie Brewer",2007,2014,"G-F","6-7",220,"March 20, 1985","Arkansas"
"550","Ruben Boumtje-Boumtje",2002,2004,"C","7-0",257,"May 20, 1978","Georgetown"
"551","Ryan Bowen",2000,2010,"F","6-7",215,"November 20, 1975","Iowa"
"552","Ryan Broekhoff",2019,2020,"F","6-6",215,"August 23, 1990","Valparaiso"
"553","Sam Bowie",1985,1995,"C-F","7-1",235,"March 17, 1961","Kentucky"
"554","Scott Brooks",1989,1998,"G","5-11",165,"July 31, 1965","TCU, University of California, Irvine"
"555","Scott Burrell",1994,2001,"G-F","6-7",218,"January 12, 1971","UConn"
"556","Sergei Bazarevich",1995,1995,"G","6-2",168,"March 16, 1965",""
"557","Shane Battier",2002,2014,"F","6-8",220,"September 9, 1978","Duke"
"558","Shannon Brown",2007,2015,"G","6-4",205,"November 29, 1985","Michigan State"
"559","Shawn Bradley",1994,2005,"C","7-6",235,"March 22, 1972","BYU"
"560","Sim Bhullar",2015,2015,"C","7-5",360,"December 2, 1992","New Mexico State"
"561","Spider Bennett",1969,1969,"G","6-3",190,"August 4, 1943","Winston-Salem State University"
"562","Stan Brown",1948,1952,"F","6-3",200,"June 27, 1929",""
"563","Stanley Brundy",1990,1990,"F","6-6",210,"November 13, 1967","DePaul"
"564","Sterling Brown",2018,2020,"G","6-5",232,"February 10, 1995","SMU"
"565","Steve Bardo",1992,1996,"G","6-5",190,"April 5, 1968","Illinois"
"566","Steve Blake",2004,2016,"G","6-3",172,"February 26, 1980","Maryland"
"567","Steve Bracey",1973,1975,"G","6-1",175,"August 1, 1950","Tulsa"
"568","Steve Bucknall",1990,1990,"G","6-6",215,"March 17, 1966","UNC"
"569","Steve Burtt",1985,1993,"G","6-2",185,"November 5, 1962","Iona College"
"570","Tarik Black",2015,2018,"C-F","6-9",250,"November 22, 1991","Memphis, Kansas"
